TODAY,x,y,initials,time_created
2019-07-16,2019-07-19,5.895878519198224,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-20,6.027511961722489,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-21,5.921964803147027,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-22,5.75315808808351,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-23,5.584351373019994,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-24,5.415544657956478,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-25,4.99631893458223,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-26,4.574039340275377,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-27,4.222358683892383,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-28,4.04197889490684,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-29,3.891258613600098,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-30,3.605263157894737,TEST,2020-04-30T14:09:35Z
