Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
FCR,50,2015-08-31,1.6,2,0.202478972,9.830219383,0,0
FCR,50,2015-08-31,3.8,1,0.157267641,41.83350702,0,0
FCR,50,2015-08-31,3.8,2,0.139139895,37.30158019,0,0
FCR,50,2015-08-31,5,1,66.12070767,315.6281877,0,0
FCR,50,2015-08-31,5,2,75.1716081,355.2646868,0,0
FCR,50,2015-08-31,6.2,1,18.01853129,311.7868757,0,0
FCR,50,2015-08-31,6.2,2,14.88615512,378.8017588,0,0
FCR,50,2015-08-31,8,1,0.024245296,530.5486192,0,0
FCR,50,2015-08-31,8,2,0.020341625,569.9698456,0,0
FCR,50,2015-08-31,9,1,NA,575.1144049,1,0
FCR,50,2015-08-31,9,2,0.012866619,563.1100707,0,0
FCR,100,2015-08-31,0.1,1,NA,NA,1,1
FCR,100,2015-08-31,0.1,2,0.017199573,15.79996305,0,0
FCR,50,2015-09-07,0.1,1,0.220129704,11.26030503,0,0
FCR,50,2015-09-07,0.1,2,0.232122252,11.96476219,0,0
FCR,50,2015-09-07,1.6,1,0.232122252,11.75747475,0,0
FCR,50,2015-09-07,1.6,2,0.271022374,9.730210033,0,0
FCR,50,2015-09-07,3.8,1,0.540083154,54.17467871,0,0
FCR,50,2015-09-07,3.8,2,0.548856745,61.8829635,0,0
FCR,50,2015-09-07,5,1,42.28872469,212.1456178,0,0
FCR,50,2015-09-07,5,2,42.06003001,215.161571,0,0
FCR,50,2015-09-07,6.2,1,18.05126673,271.2660447,0,0
FCR,50,2015-09-07,6.2,2,18.05412541,280.20063,0,0
FCR,50,2015-09-07,8,1,8.986909139,451.5596258,0,0
FCR,50,2015-09-07,8,2,9.014352501,473.6791019,0,0
FCR,50,2015-09-07,9,1,0.041967072,441.2575225,0,0
FCR,50,2015-09-07,9,2,0.041967072,400.4435677,0,0
FCR,100,2015-09-07,0.1,1,0.029801976,15.43805847,4,0
FCR,100,2015-09-07,0.1,2,0.01153379,16.50312735,4,0
FCR,50,2015-09-14,0.1,1,3.423576015,39.66088697,0,4
FCR,50,2015-09-14,0.1,2,4.462469951,92.90436509,0,4
FCR,50,2015-09-14,1.6,1,3.140084159,50.34685877,0,0
FCR,50,2015-09-14,1.6,2,3.098597546,37.76362743,0,0
FCR,50,2015-09-14,3.8,1,2.652616455,39.66088697,0,0
FCR,50,2015-09-14,3.8,2,2.742504117,39.42067423,0,0
FCR,50,2015-09-14,5,1,66.49116095,502.8904726,0,3
FCR,50,2015-09-14,5,2,69.17626675,307.8660735,0,3
FCR,50,2015-09-14,6.2,1,4.418146411,966.7144669,0,3
FCR,50,2015-09-14,6.2,2,3.611462267,598.9001413,0,3
FCR,50,2015-09-14,8,1,0.053319581,620.2648335,0,0
FCR,50,2015-09-14,8,2,0.047073364,696.1883066,0,0
FCR,50,2015-09-14,9,1,0.014786191,713.3718893,0,0
FCR,50,2015-09-14,9,2,0.01791707,636.1926967,0,0
FCR,100,2015-09-14,0.1,1,0.016505194,17.26637169,0,0
FCR,100,2015-09-14,0.1,2,0.015215962,16.42626364,0,0
FCR,50,2015-09-21,0.1,1,0.390271715,22.55561248,0,0
FCR,50,2015-09-21,0.1,2,0.40507626,23.37803523,0,0
FCR,50,2015-09-21,1.6,1,0.555104136,20.34731231,0,0
FCR,50,2015-09-21,1.6,2,0.419863674,20.85130615,0,0
FCR,50,2015-09-21,3.8,1,0.399156497,23.86361162,0,0
FCR,50,2015-09-21,3.8,2,0.410993281,24.49759414,0,0
FCR,50,2015-09-21,5,1,39.97925632,223.9806909,0,0
FCR,50,2015-09-21,5,2,48.30405051,241.5056961,0,0
FCR,50,2015-09-21,6.2,1,7.825702065,613.1179831,0,0
FCR,50,2015-09-21,6.2,2,8.180435564,622.0264435,0,0
FCR,50,2015-09-21,8,1,6.314035864,534.4205112,0,0
FCR,50,2015-09-21,8,2,6.226496791,538.9079858,0,0
FCR,50,2015-09-21,9,1,0.048353974,672.0103101,0,0
FCR,50,2015-09-21,9,2,0.041997468,647.4495721,0,0
FCR,100,2015-09-21,0.1,1,0.054160412,15.83164757,4,0
FCR,100,2015-09-21,0.1,2,0.022818599,18.75430495,4,0
FCR,50,2015-09-28,0.1,1,0.164855713,36.00675218,0,3
FCR,50,2015-09-28,0.1,2,0.173824368,51.59619258,0,3
FCR,50,2015-09-28,1.6,1,0.113917753,42.08634954,0,0
FCR,50,2015-09-28,1.6,2,0.116919543,37.09778412,0,0
FCR,50,2015-09-28,3.8,1,0.15887321,45.35562611,0,0
FCR,50,2015-09-28,3.8,2,0.149894357,39.24291323,0,0
FCR,50,2015-09-28,5,1,5.697096324,111.0663428,0,4
FCR,50,2015-09-28,5,2,6.418076544,234.5312096,0,4
FCR,50,2015-09-28,6.2,1,6.067412609,264.6549973,0,0
FCR,50,2015-09-28,6.2,2,5.885748301,262.2827759,0,0
FCR,50,2015-09-28,8,1,0.021613363,632.8569267,0,0
FCR,50,2015-09-28,8,2,0.021008757,706.8955275,0,0
FCR,50,2015-09-28,9,1,0.1686244,581.6098787,0,0
FCR,50,2015-09-28,9,2,0.173824368,573.2580559,0,0
FCR,100,2015-09-28,0.1,1,0.012662419,17.31236101,0,0
FCR,100,2015-09-28,0.1,2,0.017713177,16.65086656,0,0
FCR,50,2015-10-05,0.1,1,0.039108699,48.27177239,4,0
FCR,50,2015-10-05,0.1,2,0.284635845,53.42851712,4,0
FCR,50,2015-10-05,1.6,1,0.042179259,51.80135111,0,0
FCR,50,2015-10-05,1.6,2,0.041054482,51.66779805,0,0
FCR,50,2015-10-05,3.8,1,0.156986836,16.89733587,3,4
FCR,50,2015-10-05,3.8,2,0.114846879,41.38177072,3,4
FCR,50,2015-10-05,5,1,0.055097683,79.98181337,3,0
FCR,50,2015-10-05,5,2,0.033695516,69.1530334,3,0
FCR,50,2015-10-05,6.2,1,0.019696343,49.40173295,0,4
FCR,50,2015-10-05,6.2,2,0.024262883,130.9440262,0,4
FCR,50,2015-10-05,8,1,0.025236878,41.35988155,3,4
FCR,50,2015-10-05,8,2,0.036980178,111.7343914,3,4
FCR,50,2015-10-05,9,1,0.021523144,55.75391855,0,0
FCR,50,2015-10-05,9,2,0.019544099,57.21161917,0,0
FCR,50,2015-10-19,0.1,1,0.132263129,39.50996537,0,0
FCR,50,2015-10-19,0.1,2,0.144660908,37.04990919,0,0
FCR,50,2015-10-19,1.6,1,0.148699861,38.46375786,0,0
FCR,50,2015-10-19,1.6,2,0.13806842,36.22489187,0,0
FCR,50,2015-10-19,3.8,1,0.138159583,39.55359671,0,0
FCR,50,2015-10-19,3.8,2,0.157472029,40.25212625,0,0
FCR,50,2015-10-19,5,1,0.149853624,40.79841327,0,0
FCR,50,2015-10-19,5,2,0.118393209,34.01599165,0,0
FCR,50,2015-10-19,6.2,1,0.179180348,37.48458535,3,0
FCR,50,2015-10-19,6.2,2,0.121588211,27.07516607,3,0
FCR,50,2015-10-19,8,1,NA,11.60785008,1,4
FCR,50,2015-10-19,8,2,0.154922926,35.70441391,0,4
FCR,50,2015-10-19,9,1,0.174211172,38.00661234,0,0
FCR,50,2015-10-19,9,2,0.189476393,35.42267764,0,0
FCR,100,2015-10-19,0.1,1,0.020074785,15.96884863,0,0
FCR,100,2015-10-19,0.1,2,NA,NA,1,1
FCR,50,2015-11-09,0.1,1,0.207354753,27.92334694,0,0
FCR,50,2015-11-09,0.1,2,0.171581435,29.03372275,0,0
FCR,50,2015-11-09,1.6,1,0.184996724,25.66738202,0,0
FCR,50,2015-11-09,1.6,2,0.172297264,28.61445917,0,0
FCR,50,2015-11-09,3.8,1,0.182404173,NA,0,1
FCR,50,2015-11-09,3.8,2,0.152448378,20.29380263,0,4
FCR,50,2015-11-09,5,1,0.082906159,22.30025765,0,4
FCR,50,2015-11-09,5,2,0.097311805,55.60706145,0,4
FCR,50,2015-11-09,6.2,1,0.127333216,43.55774278,0,0
FCR,50,2015-11-09,6.2,2,0.118082381,49.06449326,0,0
FCR,50,2015-11-09,8,1,0.073113412,NA,0,1
FCR,50,2015-11-09,8,2,0.077439932,58.33154443,0,0
FCR,50,2015-11-09,9,1,0.066290277,NA,0,1
FCR,50,2015-11-09,9,2,0.079212197,62.52910152,0,0
FCR,100,2015-11-09,0.1,1,0.009707506,18.39746079,0,0
FCR,100,2015-11-09,0.1,2,0.006295266,11.70989941,0,0
FCR,50,2015-12-07,0.1,1,0.095331699,31.37938199,0,0
FCR,50,2015-12-07,0.1,2,0.099990845,30.14567947,0,0
FCR,50,2015-12-07,1.6,1,0.101502412,29.94030032,0,0
FCR,50,2015-12-07,1.6,2,0.098016302,31.79116,0,0
FCR,50,2015-12-07,3.8,1,0.098417404,33.21158782,0,0
FCR,50,2015-12-07,3.8,2,0.097800319,29.21061386,0,0
FCR,50,2015-12-07,5,1,0.098417404,31.8369299,0,0
FCR,50,2015-12-07,5,2,0.095331699,32.40933686,0,0
FCR,50,2015-12-07,6.2,1,0.095331699,33.23452438,0,0
FCR,50,2015-12-07,6.2,2,0.101317331,30.62516187,0,0
FCR,50,2015-12-07,8,1,0.098417404,34.72720115,0,0
FCR,50,2015-12-07,8,2,0.104586721,26.18706323,0,0
FCR,50,2015-12-07,9,1,0.098417404,32.50097065,0,0
FCR,50,2015-12-07,9,2,NA,NA,1,1
FCR,100,2015-12-07,0.1,1,0.011691796,18.973184,0,0
FCR,100,2015-12-07,0.1,2,0.009735565,19.82533544,0,0
BVR,50,2016-04-06,0.1,1,0.039701696,17.06123662,0,0
BVR,50,2016-04-06,0.1,2,0.037183317,14.37767194,0,0
BVR,50,2016-04-06,3,1,0.034803126,13.08747949,0,0
BVR,50,2016-04-06,3,2,0.033534549,12.4888021,0,0
BVR,50,2016-04-06,6,1,0.016797622,29.60626173,0,0
BVR,50,2016-04-06,6,2,0.016484112,27.8022998,0,0
BVR,50,2016-04-06,9,1,0.008572477,NA,0,1
BVR,50,2016-04-06,9,2,0.008677089,40.89198468,0,0
BVR,50,2016-04-06,11,1,0.004945066,55.07651375,0,0
BVR,50,2016-04-06,11,2,0.005782311,58.5484766,0,0
BVR,50,2016-04-20,0.1,1,0.121713878,10.87008715,3,0
BVR,50,2016-04-20,0.1,2,0.186020931,9.771151357,3,0
BVR,50,2016-04-20,3,1,0.110085764,7.83619595,0,0
BVR,50,2016-04-20,3,2,0.118761357,8.915797259,0,0
BVR,50,2016-04-20,6,1,0.02345991,19.96225413,0,0
BVR,50,2016-04-20,6,2,0.02606683,16.56548519,0,0
BVR,50,2016-04-20,9,1,0.011834611,51.58425899,0,0
BVR,50,2016-04-20,9,2,0.013156964,44.51876056,0,0
BVR,50,2016-04-20,9,3,0.120691354,58.47821704,4,0
BVR,50,2016-04-20,9,4,NA,35.23007187,1,3
BVR,50,2016-04-20,11,1,0.015466333,53.2081975,0,3
BVR,50,2016-04-20,11,2,0.013006328,72.92826091,0,3
BVR,300,2016-04-20,0.1,1,69.62562427,204.2999412,0,0
BVR,50,2016-05-04,0.1,1,0.172432168,13.30994226,0,0
BVR,50,2016-05-04,0.1,2,0.177196714,10.57506867,0,0
BVR,50,2016-05-04,3,1,0.316684521,11.44818106,3,0
BVR,50,2016-05-04,3,2,0.218849899,7.591159226,3,0
BVR,50,2016-05-04,6,1,0.132575421,11.80768446,0,0
BVR,50,2016-05-04,6,2,0.136216956,10.38401959,0,0
BVR,50,2016-05-04,9,1,0.034511322,64.72143066,0,0
BVR,50,2016-05-04,9,2,0.035127071,63.97572428,0,0
BVR,50,2016-05-04,11,1,0.26343389,90.60156425,0,0
BVR,50,2016-05-04,11,2,0.195496326,91.96444897,0,0
BVR,300,2016-05-04,0.1,1,47.78572668,522.0332572,0,0
BVR,300,2016-05-04,0.1,2,48.63134289,NA,0,1
BVR,50,2016-05-12,0.1,1,0.2540095,11.66920963,0,0
BVR,50,2016-05-12,0.1,2,0.238030207,12.88085649,0,0
BVR,50,2016-05-12,3,1,0.531739374,17.49107499,0,0
BVR,50,2016-05-12,3,2,0.471677871,15.1378729,0,0
BVR,50,2016-05-12,6,1,0.208747785,20.46795741,0,0
BVR,50,2016-05-12,6,2,0.230572869,23.65852702,0,0
BVR,50,2016-05-12,9,1,0.045941388,140.846472,0,0
BVR,50,2016-05-12,9,2,0.055657351,144.8683889,0,0
BVR,50,2016-05-12,11,1,4.01013969,140.6641192,0,0
BVR,50,2016-05-12,11,2,4.005990609,152.0194912,0,0
BVR,300,2016-05-12,0.1,1,NA,213.243717,1,0
BVR,300,2016-05-12,0.1,2,89.46057542,249.8542413,0,0
BVR,50,2016-05-19,0.1,1,0.29171743,17.92123147,0,0
BVR,50,2016-05-19,0.1,2,0.277046138,20.22677498,0,0
BVR,50,2016-05-19,3,1,0.248648642,17.73898706,0,0
BVR,50,2016-05-19,3,2,0.281938823,18.92455415,0,0
BVR,50,2016-05-19,6,1,0.197717076,30.09362364,3,0
BVR,50,2016-05-19,6,2,0.269702883,22.19678834,3,0
BVR,50,2016-05-19,9,1,0.035944097,NA,3,1
BVR,50,2016-05-19,9,2,0.049845517,102.43986,3,0
BVR,50,2016-05-19,11,1,6.939683285,69.84447455,0,0
BVR,50,2016-05-19,11,2,6.767445513,62.75455624,0,0
BVR,300,2016-05-19,0.1,1,257.8735082,168.2944498,0,0
BVR,300,2016-05-19,0.1,2,NA,157.8853909,1,0
BVR,50,2016-05-26,0.1,1,0.318904732,14.98305929,0,0
BVR,50,2016-05-26,0.1,2,0.358942065,24.63797483,0,0
BVR,50,2016-05-26,3,1,0.272007209,16.38031494,0,0
BVR,50,2016-05-26,3,2,0.30233632,15.64130806,0,0
BVR,50,2016-05-26,6,1,0.306703938,16.88022464,0,0
BVR,50,2016-05-26,6,2,0.229266229,23.82680444,0,0
BVR,50,2016-05-26,9,1,12.54049148,119.0189327,0,0
BVR,50,2016-05-26,9,2,10.34022443,137.0313715,0,0
BVR,50,2016-05-26,11,1,29.38056509,NA,0,1
BVR,50,2016-05-26,11,2,NA,117.0926189,1,0
BVR,300,2016-05-26,0.1,1,161.3347246,370.0490732,0,0
BVR,300,2016-05-26,0.1,2,163.6108891,386.4456076,0,0
BVR,50,2016-05-29,0.1,1,0.400210854,12.46502002,0,0
BVR,50,2016-05-29,0.1,2,0.347945265,20.06017656,0,0
BVR,50,2016-05-29,3,1,0.283932093,12.48124814,0,0
BVR,50,2016-05-29,3,2,0.267196982,12.75721957,0,0
BVR,50,2016-05-29,6,1,0.088029196,26.26124197,0,0
BVR,50,2016-05-29,6,2,0.09622335,26.61287567,0,0
BVR,50,2016-05-29,9,1,0.581889162,NA,0,1
BVR,50,2016-05-29,9,2,0.664294275,80.20354683,0,0
BVR,50,2016-05-29,11,1,30.87707623,174.3955252,0,0
BVR,50,2016-05-29,11,2,32.36098968,135.9043952,0,0
BVR,300,2016-05-29,0.1,1,164.1307197,245.5020174,0,0
BVR,300,2016-05-29,0.1,2,168.9301457,266.0551435,0,0
BVR,50,2016-05-31,0.1,1,0.192962702,13.4647539,0,0
BVR,50,2016-05-31,0.1,2,0.248742244,10.97740835,0,0
BVR,50,2016-05-31,3,1,0.403327459,13.36886102,0,0
BVR,50,2016-05-31,3,2,0.383304512,11.55032762,0,0
BVR,50,2016-05-31,6,1,0.086266654,30.30622399,0,0
BVR,50,2016-05-31,6,2,0.09053518,27.40276676,0,0
BVR,50,2016-05-31,9,1,0.18578343,74.55547052,0,0
BVR,50,2016-05-31,9,2,NA,86.43315579,1,0
BVR,50,2016-05-31,11,1,NA,125.8585502,1,0
BVR,50,2016-05-31,11,2,NA,100.0993067,1,0
BVR,300,2016-05-31,0.1,1,149.0656109,323.7718611,0,3
BVR,300,2016-05-31,0.1,2,160.5791171,440.0850114,0,3
BVR,50,2016-06-02,0.1,1,0.661574788,14.86724781,0,0
BVR,50,2016-06-02,0.1,2,0.536307456,15.39741709,0,0
BVR,50,2016-06-02,3,1,0.365107002,12.80867898,0,0
BVR,50,2016-06-02,3,2,0.369535982,11.90483016,0,0
BVR,50,2016-06-02,6,1,0.086136459,34.0489686,0,0
BVR,50,2016-06-02,6,2,0.096318801,30.70236016,0,0
BVR,50,2016-06-02,9,1,5.915601192,125.3502692,0,0
BVR,50,2016-06-02,9,2,6.422408377,129.9951089,0,0
BVR,50,2016-06-02,11,1,36.87131607,136.9721905,0,0
BVR,50,2016-06-02,11,2,38.58437607,140.949406,0,0
BVR,300,2016-06-02,0.1,1,152.8134037,342.1117297,0,0
BVR,300,2016-06-02,0.1,2,155.6060147,354.3069922,0,0
BVR,50,2016-06-09,0.1,1,0.292175866,14.16637179,3,0
BVR,50,2016-06-09,0.1,2,0.21079377,17.98167451,3,0
BVR,50,2016-06-09,3,1,0.351525737,12.61615126,0,0
BVR,50,2016-06-09,3,2,0.324177929,10.99134783,0,0
BVR,50,2016-06-09,6,1,NA,32.60971733,1,0
BVR,50,2016-06-09,6,2,0.214417139,34.83742774,3,0
BVR,50,2016-06-09,9,1,6.294814077,99.6628206,3,0
BVR,50,2016-06-09,9,2,4.277078692,91.69124225,3,0
BVR,50,2016-06-09,11,1,NA,NA,1,1
BVR,50,2016-06-09,11,2,NA,142.4318309,1,0
BVR,300,2016-06-09,0.1,1,88.55709657,291.7697519,0,0
BVR,300,2016-06-09,0.1,2,91.65824652,389.4767245,0,0
BVR,50,2016-06-23,0.1,1,1.334926055,12.39006118,0,0
BVR,50,2016-06-23,0.1,2,1.393316204,12.93190379,0,0
BVR,50,2016-06-23,3,1,1.003043696,12.13868598,0,0
BVR,50,2016-06-23,3,2,1.042254913,12.89318176,0,0
BVR,50,2016-06-23,6,1,0.734887264,32.9601869,0,0
BVR,50,2016-06-23,6,2,0.734887264,35.59992579,0,0
BVR,50,2016-06-23,9,1,3.810939152,151.6807218,0,0
BVR,50,2016-06-23,9,2,4.600478177,154.4080766,0,0
BVR,50,2016-06-23,11,1,32.1813955,118.3035553,0,0
BVR,50,2016-06-23,11,2,31.8336062,120.3420838,0,0
BVR,300,2016-06-23,0.1,1,32.18456311,15.78596913,0,0
BVR,300,2016-06-23,0.1,2,31.95585025,14.87172897,0,0
BVR,50,2016-06-26,0.1,1,1.454573542,10.72940954,0,0
BVR,50,2016-06-26,0.1,2,1.396038752,10.57520485,0,0
BVR,50,2016-06-26,3,1,1.611120073,10.82581119,0,0
BVR,50,2016-06-26,3,2,1.624732815,12.31270182,0,0
BVR,50,2016-06-26,6,1,1.037906806,33.80515073,0,0
BVR,50,2016-06-26,6,2,0.95268425,34.06694819,0,0
BVR,50,2016-06-26,9,1,3.405279445,117.5800289,0,0
BVR,50,2016-06-26,9,2,3.446117671,NA,0,1
BVR,50,2016-06-26,11,1,25.5790746,NA,0,1
BVR,50,2016-06-26,11,2,23.1328649,NA,0,1
BVR,50,2016-06-28,0.1,1,1.357173587,14.27594086,0,0
BVR,50,2016-06-28,0.1,2,NA,NA,1,1
BVR,50,2016-06-28,3,1,1.359359291,12.6467931,0,0
BVR,50,2016-06-28,3,2,1.238308004,NA,0,1
BVR,50,2016-06-28,6,1,25.72667868,69.28014287,0,0
BVR,50,2016-06-28,6,2,26.59984527,69.92920785,0,0
BVR,50,2016-06-28,9,1,1.341857868,112.1821923,3,0
BVR,50,2016-06-28,9,2,0.878763922,141.3857045,3,0
BVR,50,2016-06-28,11,1,27.05338326,121.5476725,0,0
BVR,50,2016-06-28,11,2,NA,NA,1,1
BVR,50,2016-06-30,0.1,1,1.548743379,13.05869921,0,0
BVR,50,2016-06-30,0.1,2,1.555837694,11.27001393,0,0
BVR,50,2016-06-30,3,1,1.201149574,13.10135627,0,0
BVR,50,2016-06-30,3,2,1.189959624,13.84837678,0,0
BVR,50,2016-06-30,6,1,0.441928473,46.31776208,0,0
BVR,50,2016-06-30,6,2,0.579018121,43.52780025,0,0
BVR,50,2016-06-30,9,1,28.18578936,254.2366831,0,0
BVR,50,2016-06-30,9,2,NA,256.5545857,1,0
BVR,50,2016-06-30,11,1,50.46137528,219.3854506,0,0
BVR,50,2016-06-30,11,2,NA,214.1047254,1,0
BVR,50,2016-07-07,0.1,1,1.427796218,14.36795024,0,0
BVR,50,2016-07-07,0.1,2,1.119964873,13.27190327,0,0
BVR,50,2016-07-07,3,1,0.743805759,37.64858795,3,0
BVR,50,2016-07-07,3,2,0.481436486,35.88368973,3,0
BVR,50,2016-07-07,6,1,1.001600719,13.29337411,0,0
BVR,50,2016-07-07,6,2,1.065525911,13.78742724,0,0
BVR,50,2016-07-07,9,1,14.76708216,196.9799296,0,0
BVR,50,2016-07-07,9,2,13.66468637,195.3599501,0,0
BVR,50,2016-07-07,11,1,382.9164652,244.6356332,0,0
BVR,50,2016-07-07,11,2,373.6553404,236.5751477,0,0
BVR,300,2016-07-07,0.1,1,196.5821727,297.8409546,0,0
BVR,300,2016-07-07,0.1,2,NA,231.0223197,1,0
BVR,50,2016-07-14,0.1,1,0.945371467,11.34297269,0,0
BVR,50,2016-07-14,0.1,2,0.929011585,10.90622388,0,0
BVR,50,2016-07-14,3,1,1.097429053,10.6516367,0,0
BVR,50,2016-07-14,3,2,1.107956734,11.17914546,0,0
BVR,50,2016-07-14,6,1,0.252807879,44.1986044,0,0
BVR,50,2016-07-14,6,2,0.230062797,46.0454351,0,0
BVR,50,2016-07-14,9,1,69.57346077,191.0724433,0,0
BVR,50,2016-07-14,9,2,63.79906298,194.905716,0,0
BVR,50,2016-07-14,11,1,258.4451146,225.5922037,0,0
BVR,50,2016-07-14,11,2,244.5539002,222.106206,0,0
BVR,300,2016-07-14,0.1,1,157.4265917,266.7223869,0,0
BVR,300,2016-07-14,0.1,2,151.4292442,267.7381167,0,0
BVR,50,2016-07-21,0.1,1,1.382447338,13.53450757,0,0
BVR,50,2016-07-21,0.1,2,1.49728107,14.06020191,0,0
BVR,50,2016-07-21,3,1,0.723009135,15.18809802,0,0
BVR,50,2016-07-21,3,2,0.707405259,15.0626814,0,0
BVR,50,2016-07-21,6,1,0.477488317,55.55537699,0,0
BVR,50,2016-07-21,6,2,0.365859832,56.88495703,0,0
BVR,50,2016-07-21,9,1,68.743038,243.5953313,0,0
BVR,50,2016-07-21,9,2,55.34470578,241.2928114,0,0
BVR,50,2016-07-21,11,1,286.9474889,392.2275573,0,0
BVR,50,2016-07-21,11,2,285.5060132,389.2202326,0,0
BVR,300,2016-07-21,0.1,1,192.99283930000001,360.5767195,0,0
BVR,300,2016-07-21,0.1,2,186.3029134,352.0138901,0,0
BVR,50,2016-07-24,0.1,1,1.665325984,14.83500454,0,0
BVR,50,2016-07-24,0.1,2,1.704547184,13.71047917,0,0
BVR,50,2016-07-24,3,1,1.397480161,17.63673938,3,0
BVR,50,2016-07-24,3,2,0.983857348,19.54203034,3,0
BVR,50,2016-07-24,6,1,0.589810126,93.09861662,0,0
BVR,50,2016-07-24,6,2,0.632155052,94.39443699,0,0
BVR,50,2016-07-24,9,1,121.5891337,177.3208382,0,0
BVR,50,2016-07-24,9,2,122.6518551,175.8394364,0,0
BVR,50,2016-07-24,11,1,360.3157155,343.7052195,0,0
BVR,50,2016-07-24,11,2,350.2043858,364.9968647,0,0
BVR,50,2016-07-27,0.1,1,1.342409376,24.52875082,0,0
BVR,50,2016-07-27,0.1,2,1.287342597,23.19714645,0,0
BVR,50,2016-07-27,3,1,2.070763281,13.97186073,0,0
BVR,50,2016-07-27,3,2,2.105210773,15.39133961,0,0
BVR,50,2016-07-27,6,1,0.462867286,NA,0,1
BVR,50,2016-07-27,6,2,0.464609412,71.99316351,0,0
BVR,50,2016-07-27,9,1,62.48774391,174.9209897,3,0
BVR,50,2016-07-27,9,2,85.23486274,179.6045668,3,0
BVR,50,2016-07-27,11,1,249.1460105,375.446305,0,0
BVR,50,2016-07-27,11,2,284.0684203,391.5219737,0,0
BVR,300,2016-07-27,0.1,1,160.5020957,623.8335603,0,0
BVR,300,2016-07-27,0.1,2,168.3642953,643.4914274,0,0
BVR,50,2016-08-05,0.1,1,1.472070132,20.85888927,3,0
BVR,50,2016-08-05,0.1,2,2.370156988,18.17381864,3,0
BVR,50,2016-08-05,1,1,2.508453193,18.455788,0,0
BVR,50,2016-08-05,1,2,2.589320689,18.69280457,0,0
BVR,50,2016-08-05,2,1,2.268584537,18.50885128,0,0
BVR,50,2016-08-05,2,2,2.596726928,19.72645435,0,0
BVR,50,2016-08-05,3,1,2.12866902,20.76975459,0,0
BVR,50,2016-08-05,3,2,1.951544543,19.89776437,0,0
BVR,50,2016-08-05,4,1,1.077271668,49.43756871,3,0
BVR,50,2016-08-05,4,2,0.689649729,42.16122497,3,0
BVR,50,2016-08-05,5,1,0.448104201,83.14880787,4,3
BVR,50,2016-08-05,5,2,0.857508303,60.68959545,4,3
BVR,50,2016-08-05,6,1,NA,78.34760206,1,0
BVR,50,2016-08-05,6,2,1.184767332,83.32303023,4,0
BVR,50,2016-08-05,7,1,4.220927357,84.57064032,4,0
BVR,50,2016-08-05,7,2,2.06071181,86.0128063,4,0
BVR,50,2016-08-05,8,1,25.61481536,94.81052116,0,0
BVR,50,2016-08-05,8,2,26.93856865,79.755177,0,0
BVR,50,2016-08-05,9,1,135.3837341,376.9858155,0,3
BVR,50,2016-08-05,9,2,120.4582953,252.4228288,0,3
BVR,50,2016-08-05,11,1,356.8164684,413.5241596,0,0
BVR,50,2016-08-05,11,2,357.1916595,400.9603164,0,0
BVR,300,2016-08-05,0.1,1,132.0206314,814.9426226,0,0
BVR,300,2016-08-05,0.1,2,132.3940896,796.307152,0,0
BVR,50,2016-08-11,0.1,1,0.535987943,11.40585894,0,0
BVR,50,2016-08-11,0.1,2,NA,12.79635023,1,0
BVR,50,2016-08-11,3,1,0.587663226,18.91144625,0,0
BVR,50,2016-08-11,3,2,0.62274194,17.38143822,0,0
BVR,50,2016-08-11,6,1,NA,66.17595999,1,3
BVR,50,2016-08-11,6,2,0.699474348,89.82112064,0,3
BVR,50,2016-08-11,9,1,301.9325066,279.1818373,0,0
BVR,50,2016-08-11,9,2,281.6420034,326.5928469,0,0
BVR,50,2016-08-11,11,1,505.154617,NA,0,1
BVR,50,2016-08-11,11,2,576.9024243,503.4941923,0,0
BVR,300,2016-08-11,0.1,1,210.3716179,442.8566205,0,0
BVR,300,2016-08-11,0.1,2,210.8107523,474.4055202,0,0
BVR,50,2016-08-18,0.1,1,0.640356448,14.00381605,0,0
BVR,50,2016-08-18,0.1,2,0.771764633,13.25550226,0,0
BVR,50,2016-08-18,3,1,0.771764633,14.73034533,0,0
BVR,50,2016-08-18,3,2,0.674588532,12.80243315,0,0
BVR,50,2016-08-18,6,1,0.369925767,50.68427904,0,0
BVR,50,2016-08-18,6,2,0.334689418,52.73046877,0,0
BVR,50,2016-08-18,9,2,114.4438869,323.4169598,0,0
BVR,50,2016-08-18,9,3,112.8076706,NA,0,1
BVR,50,2016-08-18,11,1,444.9249628,548.0851603,0,0
BVR,50,2016-08-18,11,2,426.6197929,582.1934494,0,0
BVR,300,2016-08-18,0.1,1,250.4708808,486.9571567,0,0
BVR,300,2016-08-18,0.1,2,222.7574671,518.7428125,0,0
BVR,50,2016-08-23,0.1,1,1.000902558,13.27819579,0,0
BVR,50,2016-08-23,0.1,2,0.974353254,12.19945931,0,0
BVR,50,2016-08-23,3,1,0.978150808,13.89846413,0,0
BVR,50,2016-08-23,3,2,0.969883496,12.3990594,0,0
BVR,50,2016-08-23,6,1,0.467363399,62.87635343,0,0
BVR,50,2016-08-23,6,2,0.488008789,61.26614369,0,0
BVR,50,2016-08-23,9,1,195.3875609,324.0666146,0,3
BVR,50,2016-08-23,9,2,183.1800296,441.1301174,0,3
BVR,50,2016-08-23,11,1,288.3868241,544.451033,0,0
BVR,50,2016-08-23,11,2,NA,536.0633946,1,0
BVR,300,2016-08-23,0.1,1,125.3623722,434.6658244,0,0
