"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2017-10-15,0.627793738587265,1,1,0.01,11.3280912670825,27875397.4822695
2017-10-16,0.62461257740405,1,1,0.01,11.3083426821652,28017367.2978723
2017-10-17,0.621463492889741,1,1,0.01,11.2885940972479,28159337.1134752
2017-10-18,0.618346002319056,1,1,0.01,11.2688455123305,28301306.929078
2017-10-19,0.615259632604484,1,1,0.01,11.2490969274132,28443276.7446809
2017-10-20,0.612203920056946,1,1,0.01,11.2293483424959,28585246.5602837
2017-10-21,0.609178410153565,1,1,0.01,11.2095997575785,28727216.3758865
2017-10-22,0.60618265731228,1,1,0.01,11.1898511726612,28869186.1914894
2017-10-23,0.603216224673083,1,1,0.01,11.1701025877439,29011156.0070922
2017-10-24,0.600278683885646,1,1,0.01,11.1503540028266,29153125.822695
2017-10-25,0.597369614903118,1,1,0.01,11.1306054179092,29295095.6382979
2017-10-26,0.594488605781901,1,1,0.01,11.1108568329919,29437065.4539007
2017-10-27,0.591635252487182,1,1,0.01,11.0911082480746,29579035.2695035
2017-10-28,0.588809158704041,1,1,0.01,11.0713596631572,29721005.0851064
2017-10-29,0.586009935653946,1,1,0.01,11.0516110782399,29862974.9007092
2017-10-30,0.583237201916463,1,1,0.01,11.0318624933226,30004944.7163121
2017-10-31,0.580490583255998,1,1,0.01,11.0121139084052,30146914.5319149
2017-11-01,0.577769712453413,1,1,0.01,10.9923653234879,30288884.3475177
2017-11-02,0.575074229142356,1,1,0.01,10.9726167385706,30430854.1631206
2017-11-03,0.57240377965015,1,1,0.01,10.9528681536532,30572823.9787234
2017-11-04,0.569758016843098,1,1,0.01,10.9331195687359,30714793.7943262
2017-11-05,0.567136599976054,1,1,0.01,10.9133709838186,30856763.6099291
2017-11-06,0.56453919454613,1,1,0.01,10.8936223989012,30998733.4255319
2017-11-07,0.561965472150407,1,1,0.01,10.8738738139839,31140703.2411348
2017-11-08,0.559415110347512,1,1,0.01,10.8541252290666,31282673.0567376
2017-11-09,0.556887792522959,1,1,0.01,10.8343766441492,31424642.8723404
2017-11-10,0.554383207758115,1,1,0.01,10.8146280592319,31566612.6879433
2017-11-11,0.551901050702689,1,1,0.01,10.7948794743146,31708582.5035461
2017-11-12,0.549441021450632,1,1,0.01,10.7751308893972,31850552.3191489
2017-11-13,0.54700282541934,1,1,0.01,10.7553823044799,31992522.1347518
2017-11-14,0.544586173232058,1,1,0.01,10.7356337195626,32134491.9503546
2017-11-15,0.542190780603392,1,1,0.01,10.7158851346452,32276461.7659574
2017-11-16,0.539816368227822,1,1,0.01,10.6961365497279,32418431.5815603
2017-11-17,0.53746266167114,1,1,0.01,10.6763879648106,32560401.3971631
2017-11-18,0.535129391264709,1,1,0.01,10.6566393798932,32702371.212766
2017-11-19,0.532816292002468,1,1,0.01,10.6368907949759,32844341.0283688
2017-11-20,0.530523103440596,1,1,0.01,10.6171422100586,32986310.8439716
2017-11-21,0.528249569599752,1,1,0.01,10.5973936251412,33128280.6595745
2017-11-22,0.525995438869828,1,1,0.01,10.5776450402239,33270250.4751773
2017-11-23,0.52376046391712,1,1,0.01,10.5578964553066,33412220.2907801
2017-11-24,0.521544401593856,1,1,0.01,10.5381478703893,33554190.106383
2017-11-25,0.519347012850023,1,1,0.01,10.5183992854719,33696159.9219858
2017-11-26,0.517168062647397,1,1,0.01,10.4986507005546,33838129.7375887
2017-11-27,0.515007319875741,1,1,0.01,10.4789021156373,33980099.5531915
2017-11-28,0.512864557271086,1,1,0.01,10.4591535307199,34122069.3687943
2017-11-29,0.510739551336055,1,1,0.01,10.4394049458026,34264039.1843972
2017-11-30,0.508632082262142,1,1,0.01,10.4196563608853,34406009
2017-12-01,0.506541933853928,1,1,0.01,10.3999077759679,34547978.8156028
2017-12-02,0.504468893455141,1,1,0.01,10.3801591910506,34689948.6312057
2017-12-03,0.502412751876532,1,1,0.01,10.3604106061333,34831918.4468085
2017-12-04,0.500373303325509,1,1,0.01,10.3406620212159,34973888.2624113
2017-12-05,0.498350345337471,1,1,0.01,10.3209134362986,35115858.0780142
2017-12-06,0.496343678708811,1,1,0.01,10.3011648513813,35257827.893617
2017-12-07,0.494353107431519,1,1,0.01,10.2814162664639,35399797.7092199
2017-12-08,0.492378438629363,1,1,0.01,10.2616676815466,35541767.5248227
2017-12-09,0.490419482495589,1,1,0.01,10.2419190966293,35683737.3404255
2017-12-10,0.488476052232099,1,1,0.01,10.2221705117119,35825707.1560284
2017-12-11,0.486547963990079,1,1,0.01,10.2024219267946,35967676.9716312
2017-12-12,0.484635036812014,1,1,0.01,10.1826733418773,36109646.787234
2017-12-13,0.482737092575081,1,1,0.01,10.1629247569599,36251616.6028369
2017-12-14,0.480853955935851,1,1,0.01,10.1431761720426,36393586.4184397
2017-12-15,0.478985454276295,1,1,0.01,10.1234275871253,36535556.2340426
2017-12-16,0.477131417651033,1,1,0.01,10.1036790022079,36677526.0496454
2017-12-17,0.475291678735809,1,1,0.01,10.0839304172906,36819495.8652482
2017-12-18,0.473466072777151,1,1,0.01,10.0641818323733,36961465.6808511
2017-12-19,0,1,1,0.01,10.0444332474559,37103435.4964539
2017-12-20,0,1,1,0.01,10.0246846625386,37245405.3120567
2017-12-21,0,1,1,0.01,10.0049360776213,37387375.1276596
2017-12-22,0,1,1,0.01,9.98518749270395,37529344.9432624
2017-12-23,0,1,1,0.01,9.96543890778662,37671314.7588652
2017-12-24,0,1,1,0.01,9.94569032286929,37813284.5744681
2017-12-25,0,1,1,0.01,9.92594173795196,37955254.3900709
2017-12-26,0,1,1,0.01,9.90619315303462,38097224.2056738
2017-12-27,0,1,1,0.01,9.88644456811729,38239194.0212766
2017-12-28,0,1,1,0.01,9.86669598319996,38381163.8368794
2017-12-29,0,1,1,0.01,9.84694739828263,38523133.6524823
2017-12-30,0,1,1,0.01,9.82719881336529,38665103.4680851
2017-12-31,0,1,1,0.01,9.80745022844796,38807073.2836879
2018-01-01,0,1,1,0.01,9.78770164353063,38949043.0992908
2018-01-02,0,1,1,0.01,9.7679530586133,39091012.9148936
2018-01-03,0,1,1,0.01,9.74820447369597,39232982.7304965
2018-01-04,0,1,1,0.01,9.72845588877863,39374952.5460993
2018-01-05,0,1,1,0.01,9.7087073038613,39516922.3617021
2018-01-06,0,1,1,0.01,9.68895871894397,39658892.177305
2018-01-07,0,1,1,0.01,9.66921013402664,39800861.9929078
2018-01-08,0,1,1,0.01,9.6494615491093,39942831.8085106
2018-01-09,0,1,1,0.01,9.62971296419197,40084801.6241135
2018-01-10,0,1,1,0.01,9.60996437927464,40226771.4397163
2018-01-11,0,1,1,0.01,9.59021579435731,40368741.2553191
2018-01-12,0,1,1,0.01,9.57046720943998,40510711.070922
2018-01-13,0,1,1,0.01,9.55071862452264,40652680.8865248
2018-01-14,0,1,1,0.01,9.53097003960531,40794650.7021277
2018-01-15,0,1,1,0.01,9.51122145468798,40936620.5177305
2018-01-16,0,1,1,0.01,9.49147286977065,41078590.3333333
2018-01-17,0,1,1,0.01,9.47172428485331,41220560.1489362
2018-01-18,0,1,1,0.01,9.45197569993598,41362529.964539
2018-01-19,0,1,1,0.01,9.43222711501865,41504499.7801418
2018-01-20,0,1,1,0.01,9.41247853010132,41646469.5957447
2018-01-21,0,1,1,0.01,9.39272994518399,41788439.4113475
2018-01-22,0,1,1,0.01,9.37298136026665,41930409.2269504
2018-01-23,0,1,1,0.01,9.35323277534932,42072379.0425532
2018-01-24,0,1,1,0.01,9.33348419043199,42214348.858156
2018-01-25,0,1,1,0.01,9.31373560551466,42356318.6737589
2018-01-26,0,1,1,0.01,9.29398702059732,42498288.4893617
2018-01-27,0,1,1,0.01,9.27423843567999,42640258.3049645
2018-01-28,0,1,1,0.01,9.25448985076266,42782228.1205674
2018-01-29,0,1,1,0.01,9.23474126584533,42924197.9361702
2018-01-30,0,1,1,0.01,9.214992680928,43066167.7517731
2018-01-31,0,1,1,0.01,9.19524409601066,43208137.5673759
2018-02-01,0,1,1,0.01,9.17549551109333,43350107.3829787
2018-02-02,0,1,1,0.01,9.155746926176,43492077.1985816
2018-02-03,0,1,1,0.01,9.13599834125867,43634047.0141844
2018-02-04,0,1,1,0.01,9.11624975634134,43776016.8297872
2018-02-05,0,1,1,0.01,9.096501171424,43917986.6453901
2018-02-06,0,1,1,0.01,9.07675258650667,44059956.4609929
2018-02-07,0,1,1,0.01,9.05700400158934,44201926.2765957
2018-02-08,0,1,1,0.01,9.03725541667201,44343896.0921986
2018-02-09,0,1,1,0.01,9.01750683175467,44485865.9078014
2018-02-10,0,1,1,0.01,8.99775824683734,44627835.7234043
2018-02-11,0,1,1,0.01,8.97800966192001,44769805.5390071
2018-02-12,0,1,1,0.01,8.95826107700268,44911775.3546099
2018-02-13,0,1,1,0.01,8.93851249208534,45053745.1702128
2018-02-14,0,1,1,0.01,8.91876390716801,45195714.9858156
2018-02-15,0,1,1,0.01,8.89901532225068,45337684.8014184
2018-02-16,0,1,1,0.01,8.87926673733335,45479654.6170213
2018-02-17,0,1,1,0.01,8.85951815241602,45621624.4326241
2018-02-18,0,1,1,0.01,8.83976956749868,45763594.2482269
2018-02-19,0,1,1,0.01,8.82002098258135,45905564.0638298
2018-02-20,0,1,1,0.01,8.80027239766402,46047533.8794326
2018-02-21,0,1,1,0.01,8.78052381274669,46189503.6950355
2018-02-22,0,1,1,0.01,8.76077522782936,46331473.5106383
2018-02-23,0,1,1,0.01,8.74102664291202,46473443.3262411
2018-02-24,0,1,1,0.01,8.72127805799469,46615413.141844
2018-02-25,0,1,1,0.01,8.70152947307736,46757382.9574468
2018-02-26,0,1,1,0.01,8.68178088816003,46899352.7730496
2018-02-27,0,1,1,0.01,8.66203230324269,47041322.5886525
2018-02-28,0,1,1,0.01,8.64228371832536,47183292.4042553
2018-03-01,0,1,1,0.01,8.62253513340803,47325262.2198582
2018-03-02,0,1,1,0.01,8.6027865484907,47467232.035461
2018-03-03,0,1,1,0.01,8.58303796357337,47609201.8510638
2018-03-04,0,1,1,0.01,8.56328937865603,47751171.6666667
2018-03-05,0,1,1,0.01,8.5435407937387,47893141.4822695
2018-03-06,0,1,1,0.01,8.52379220882137,48035111.2978723
2018-03-07,0,1,1,0.01,8.50404362390404,48177081.1134752
2018-03-08,0,1,1,0.01,8.4842950389867,48319050.929078
2018-03-09,0,1,1,0.01,8.46454645406937,48461020.7446809
2018-03-10,0,1,1,0.01,8.44479786915204,48602990.5602837
2018-03-11,0,1,1,0.01,8.42504928423471,48744960.3758865
2018-03-12,0,1,1,0.01,8.40530069931738,48886930.1914894
2018-03-13,0,1,1,0.01,8.38555211440004,49028900.0070922
2018-03-14,0,1,1,0.01,8.36580352948271,49170869.822695
2018-03-15,0,1,1,0.01,8.34605494456538,49312839.6382979
2018-03-16,0,1,1,0.01,8.32630635964805,49454809.4539007
2018-03-17,0,1,1,0.01,8.30655777473071,49596779.2695035
2018-03-18,0,1,1,0.01,8.28680918981338,49738749.0851064
2018-03-19,0,1,1,0.01,8.26706060489605,49880718.9007092
2018-03-20,0,1,1,0.01,8.24731201997872,50022688.7163121
2018-03-21,0,1,1,0.01,8.22756343506139,50164658.5319149
2018-03-22,0,1,1,0.01,8.20781485014405,50306628.3475177
2018-03-23,0,1,1,0.01,8.18806626522672,50448598.1631206
2018-03-24,0,1,1,0.01,8.16831768030939,50590567.9787234
2018-03-25,0,1,1,0.01,8.14856909539206,50732537.7943262
2018-03-26,0,1,1,0.01,8.12882051047472,50874507.6099291
2018-03-27,0,1,1,0.01,8.10907192555739,51016477.4255319
2018-03-28,0,1,1,0.01,8.08932334064006,51158447.2411348
2018-03-29,0,1,1,0.01,8.06957475572273,51300417.0567376
2018-03-30,0,1,1,0.01,8.0498261708054,51442386.8723404
2018-03-31,0,1,1,0.01,8.03007758588806,51584356.6879433
2018-04-01,0,1,1,0.01,8.01032900097073,51726326.5035461
2018-04-02,0,1,1,0.01,7.9905804160534,51868296.3191489
2018-04-03,0,1,1,0.01,7.97083183113607,52010266.1347518
2018-04-04,0,1,1,0.01,7.95108324621873,52152235.9503546
2018-04-05,0,1,1,0.01,7.9313346613014,52294205.7659574
2018-04-06,0,1,1,0.01,7.91158607638407,52436175.5815603
2018-04-07,0,1,1,0.01,7.89183749146674,52578145.3971631
2018-04-08,0,1,1,0.01,7.87208890654941,52720115.212766
2018-04-09,0,1,1,0.01,7.85234032163207,52862085.0283688
2018-04-10,0,1,1,0.01,7.83259173671474,53004054.8439716
2018-04-11,0,1,1,0.01,7.81284315179741,53146024.6595745
2018-04-12,0,1,1,0.01,7.79309456688008,53287994.4751773
2018-04-13,0,1,1,0.01,7.77334598196275,53429964.2907801
2018-04-14,0,1,1,0.01,7.75359739704541,53571934.106383
2018-04-15,0,1,1,0.01,7.73384881212808,53713903.9219858
2018-04-16,0,1,1,0.01,7.71410022721075,53855873.7375887
2018-04-17,0,1,1,0.01,7.69435164229342,53997843.5531915
2018-04-18,0,1,1,0.01,7.67460305737608,54139813.3687943
2018-04-19,0,1,1,0.01,7.65485447245875,54281783.1843972
2018-04-20,0,1,1,0.01,7.63510588754142,54423753
2018-04-21,0,1,1,0.01,7.54888259941128,43623404.3333333
2018-04-22,0,1,1,0.01,7.46265931128115,32823055.6666667
2018-04-23,0.340557589037533,1,1,0.01,7.37643602315101,22022707
2018-04-24,0.588912351967135,1,1,0.01,7.49488022629985,25470683.2857143
2018-04-25,0.518696240500023,1,1,0.01,7.6133244294487,28918659.5714286
2018-04-26,0.463440193976468,1,1,0.01,7.73176863259754,32366635.8571429
2018-04-27,0.418823466248024,1,1,0.01,7.85021283574638,35814612.1428571
2018-04-28,0.382043074599852,1,1,0.01,7.96865703889523,39262588.4285714
2018-04-29,0.351201162998972,1,1,0.01,8.08710124204407,42710564.7142857
2018-04-30,0.324966943820863,1,1,0.01,8.20554544519291,46158541
2018-05-01,0.338482030510827,1,1,0.01,8.3120136441214,44315498.75
2018-05-02,0.353170059753902,1,1,0.01,8.4184818430499,42472456.5
2018-05-03,0.369190653542341,1,1,0.01,8.52495004197839,40629414.25
2018-05-04,0.386733773398553,1,1,0.01,8.63141824090688,38786372
2018-05-05,0.363691365526512,1,1,0.01,8.69555980891522,41243761.6666667
2018-05-06,0.343240384803287,1,1,0.01,8.75970137692356,43701151.3333333
2018-05-07,0.324966943820863,1,1,0.01,8.8238429449319,46158541
2018-05-08,0.338482030510827,1,1,0.01,8.90992453964702,44315498.75
2018-05-09,0.353170059753902,1,1,0.01,8.99600613436214,42472456.5
2018-05-10,0.369190653542341,1,1,0.01,9.08208772907727,40629414.25
2018-05-11,0.386733773398553,1,1,0.01,9.16816932379239,38786372
2018-05-12,0.386733773398553,1,1,0.01,9.24848823997254,38786372
2018-05-13,0.386733773398553,1,1,0.01,9.32880715615268,38786372
2018-05-14,0.386733773398553,1,1,0.01,9.40912607233283,38786372
2018-05-15,0.386733773398553,1,1,0.01,9.44501048034432,38786372
2018-05-16,0.386733773398553,1,1,0.01,9.4808948883558,38786372
2018-05-17,0.386733773398553,1,1,0.01,9.51677929636729,38786372
2018-05-18,0.351323293438758,1,1,0.01,9.56672748650218,42695717.25
2018-05-19,0.32185344671515,1,1,0.01,9.61667567663707,46605062.5
2018-05-20,0.296944983978358,1,1,0.01,9.66662386677195,50514407.75
2018-05-21,0.275614950699927,1,1,0.01,9.71657205690684,54423753
2018-05-22,0.281727130804852,1,1,0.01,9.74537742399438,53243008.4285714
2018-05-23,0.288116552925157,1,1,0.01,9.77418279108192,52062263.8571429
2018-05-24,0.294802517899882,1,1,0.01,9.80298815816946,50881519.2857143
2018-05-25,0.301806160693276,1,1,0.01,9.83179352525699,49700774.7142857
2018-05-26,0.309150673563797,1,1,0.01,9.86059889234453,48520030.1428571
2018-05-27,0.316861562631042,1,1,0.01,9.88940425943207,47339285.5714286
2018-05-28,0.324966943820863,1,1,0.01,9.91820962651961,46158541
2018-05-29,0.324966943820863,1,1,0.01,9.95594018034124,46158541
2018-05-30,0.324966943820863,1,1,0.01,9.99367073416287,46158541
2018-05-31,0.324966943820863,1,1,0.01,10.0314012879845,46158541
2018-06-01,0.324966943820863,1,1,0.01,10.0691318418061,46158541
2018-06-02,0.324966943820863,1,1,0.01,10.1068623956277,46158541
2018-06-03,0.324966943820863,1,1,0.01,10.1445929494494,46158541
2018-06-04,0.324966943820863,1,1,0.01,10.182323503271,46158541
2018-06-05,0.343240384803287,1,1,0.01,10.2175578430333,43701151.3333333
2018-06-06,0.363691365526512,1,1,0.01,10.2527921827957,41243761.6666667
2018-06-07,0.386733773398553,1,1,0.01,10.288026522558,38786372
2018-06-08,0.386733773398553,1,1,0.01,10.3235857849466,38786372
2018-06-09,0.386733773398553,1,1,0.01,10.3591450473352,38786372
2018-06-10,0.386733773398553,1,1,0.01,10.3947043097238,38786372
2018-06-11,0.386733773398553,1,1,0.01,10.4302635721124,38786372
2018-06-12,0.363691365526512,1,1,0.01,10.4732902982283,41243761.6666667
2018-06-13,0.343240384803287,1,1,0.01,10.5163170243441,43701151.3333333
2018-06-14,0.324966943820863,1,1,0.01,10.55934375046,46158541
2018-06-15,0.338482030510827,1,1,0.01,10.5865457486553,44315498.75
2018-06-16,0.353170059753902,1,1,0.01,10.6137477468506,42472456.5
2018-06-17,0.369190653542341,1,1,0.01,10.6409497450459,40629414.25
2018-06-18,0.386733773398553,1,1,0.01,10.6681517432412,38786372
2018-06-19,0.386733773398553,1,1,0.01,10.7014394291093,38786372
2018-06-20,0.386733773398553,1,1,0.01,10.7347271149774,38786372
2018-06-21,0.386733773398553,1,1,0.01,10.7680148008455,38786372
2018-06-22,0.386733773398553,1,1,0.01,10.8013024867137,38786372
2018-06-23,0.386733773398553,1,1,0.01,10.8345901725818,38786372
2018-06-24,0.386733773398553,1,1,0.01,10.8678778584499,38786372
2018-06-25,0.386733773398553,1,1,0.01,10.901165544318,38786372
2018-06-26,0.386733773398553,1,1,0.01,10.9265197559692,38786372
2018-06-27,0.386733773398553,1,1,0.01,10.9518739676205,38786372
2018-06-28,0.386733773398553,1,1,0.01,10.9772281792717,38786372
2018-06-29,0.386733773398553,1,1,0.01,11.0025823909229,38786372
2018-06-30,0.386733773398553,1,1,0.01,11.0279366025741,38786372
2018-07-01,0.386733773398553,1,1,0.01,11.0532908142254,38786372
2018-07-02,0.386733773398553,1,1,0.01,11.0786450258766,38786372
2018-07-03,0.386733773398553,1,1,0.01,11.1032409078314,38786372
2018-07-04,0.386733773398553,1,1,0.01,11.1278367897862,38786372
2018-07-05,0.386733773398553,1,1,0.01,11.152432671741,38786372
2018-07-06,0.40346429506409,1,1,0.01,11.1798094499503,37178011
2018-07-07,0.421707832379571,1,1,0.01,11.2071862281597,35569650
2018-07-08,0.441679348507649,1,1,0.01,11.2345630063691,33961289
2018-07-09,0.463636552462887,1,1,0.01,11.2619397845784,32352928
2018-07-10,0.463636552462887,1,1,0.01,11.2930312673069,32352928
2018-07-11,0.463636552462887,1,1,0.01,11.3241227500354,32352928
2018-07-12,0.463636552462887,1,1,0.01,11.3552142327639,32352928
2018-07-13,0.463636552462887,1,1,0.01,11.3863057154924,32352928
2018-07-14,0.463636552462887,1,1,0.01,11.4173971982209,32352928
2018-07-15,0.463636552462887,1,1,0.01,11.4484886809494,32352928
2018-07-16,0.463636552462887,1,1,0.01,11.4795801636779,32352928
2018-07-17,0.434815259750713,1,1,0.01,11.494316749491,34497409.3333333
2018-07-18,0.40936752244735,1,1,0.01,11.509053335304,36641890.6666667
2018-07-19,0.515645031198071,1,1,0.01,11.5237899211171,38786372
2018-07-20,0,1,1,0.01,11.568581522345,38786372
2018-07-21,0,1,1,0.01,11.6133731235729,38786372
2018-07-22,0,1,1,0.01,11.6581647248008,38786372
2018-07-23,0,1,1,0.01,11.7029563260286,38786372
2018-07-24,0,1,1,0.01,11.7477479272565,38786372
2018-07-25,0,1,1,0.01,11.7925395284844,38786372
2018-07-26,0,1,1,0.01,11.8373311297123,38786372
2018-07-27,0,1,1,0.01,11.8627052733155,38786372
2018-07-28,0,1,1,0.01,11.8880794169187,38786372
2018-07-29,0,1,1,0.01,11.9134535605218,38786372
2018-07-30,0,1,1,0.01,11.938827704125,38786372
2018-07-31,0,1,1,0.01,11.9257990226498,38786372
2018-08-01,0,1,1,0.01,11.9127703411746,38786372
2018-08-02,0,1,1,0.01,11.8997416596994,38786372
2018-08-03,0,1,1,0.01,11.8953448507264,35788686
2018-08-04,0,1,1,0.01,11.8909480417535,32791000
2018-08-05,0,1,1,0.01,11.8865512327805,29793314
2018-08-06,0,1,1,0.01,11.8821544238075,26795628
2018-08-07,0,1,1,0.01,11.8926176411869,28648061.3333333
2018-08-08,0,1,1,0.01,11.9030808585664,30500494.6666667
2018-08-09,0.154545517487629,1,1,0.01,11.9135440759458,32352928
2018-08-10,0,1,1,0.01,11.8835113087075,32352928
2018-08-11,0,1,1,0.01,11.9457478813139,32352928
2018-08-12,0,1,1,0.01,12.0079844539202,32352928
2018-08-13,0,1,1,0.01,12.0702210265266,32352928
2018-08-14,0,1,1,0.01,12.0694332239883,32352928
2018-08-15,0,1,1,0.01,12.1058105554185,29574278
2018-08-16,0,1,1,0.01,12.1421878868486,26795628
2018-08-17,0,1,1,0.01,12.1435729796624,28184953
2018-08-18,0,1,1,0.01,12.1449580724762,29574278
2018-08-19,0,1,1,0.01,12.1463431652901,30963603
2018-08-20,0,1,1,0.01,12.1477282581039,32352928
2018-08-21,0,1,1,0.01,12.1378812533058,30963603
2018-08-22,0,1,1,0.01,12.1280342485076,29574278
2018-08-23,0,1,1,0.01,12.1181872437095,28184953
2018-08-24,0,1,1,0.01,12.1083402389114,26795628
2018-08-25,0,1,1,0.01,12.0994988528241,26795628
2018-08-26,0,1,1,0.01,12.0906574667367,26795628
2018-08-27,0,1,1,0.01,12.0818160806494,26795628
2018-08-28,0,1,1,0.01,12.0932417503231,26795628
2018-08-29,0,1,1,0.01,12.1046674199969,26795628
2018-08-30,0,1,1,0.01,12.1160930896706,26795628
2018-08-31,0,1,1,0.01,12.1275187593444,26795628
2018-09-01,0,1,1,0.01,12.1389444290181,26795628
2018-09-02,0,1,1,0.01,12.1503700986919,26795628
2018-09-03,0,1,1,0.01,12.1617957683656,26795628
2018-09-04,0,1,1,0.01,12.1783627780488,26795628
2018-09-05,0,1,1,0.01,12.194929787732,26795628
2018-09-06,0,1,1,0.01,12.2114967974152,26795628
2018-09-07,0,1,1,0.01,12.2280638070983,26795628
2018-09-08,0,1,1,0.01,12.2446308167815,26795628
2018-09-09,0,1,1,0.01,12.2611978264647,26795628
2018-09-10,0,1,1,0.01,12.2777648361479,26795628
2018-09-11,0,1,1,0.01,12.4655531835553,23866289.4285714
2018-09-12,0,1,1,0.01,12.6533415309626,20936950.8571429
2018-09-13,0,1,1,0.01,12.84112987837,18007612.2857143
2018-09-14,0,1,1,0.01,13.0289182257774,15078273.7142857
2018-09-15,0,1,1,0.01,13.2167065731848,12148935.1428571
2018-09-16,0,1,1,0.01,13.4044949205921,9219596.57142857
2018-09-17,0,1,1,0.01,13.5922832679995,6290258
2018-09-18,0,1,1,0.01,13.5122428011424,5392986.57142857
2018-09-19,0,1,1,0.01,13.4322023342854,4495715.14285714
2018-09-20,0,1,1,0.01,13.3521618674283,3598443.71428571
2018-09-21,0,1,1,0.01,13.2721214005712,2701172.28571429
2018-09-22,0,1,1,0.01,13.1920809337141,1803900.85714286
2018-09-23,0,1,1,0.01,13.1120404668571,906629.428571429
2018-09-24,0,1,1,0.01,13.032,9358
2018-09-25,0,1,1,0.01,13.0193285714286,9358
2018-09-26,0,1,1,0.01,13.0066571428571,9358
2018-09-27,0,1,1,0.01,12.9939857142857,9358
2018-09-28,0,1,1,0.01,12.9813142857143,9358
2018-09-29,0,1,1,0.01,12.9686428571429,9358
2018-09-30,0,1,1,0.01,12.9559714285714,9358
2018-10-01,0,1,1,0.01,12.9433,9358
2018-10-02,0,1,1,0.01,13.1770478242967,1100779.75
2018-10-03,0,1,1,0.01,13.4107956485933,2192201.5
2018-10-04,0,1,1,0.01,13.64454347289,3283623.25
2018-10-05,0,1,1,0.01,13.8782912971867,4375045
2018-10-06,0,1,1,0.01,13.6001887321918,2948062.66666667
2018-10-07,0,1,1,0.01,13.3220861671969,1521080.33333333
2018-10-08,0,1,1,0.01,13.043983602202,94098
2018-10-09,0,1,1,0.01,13.032257373316,81992.2857142857
2018-10-10,0,1,1,0.01,13.02053114443,69886.5714285714
2018-10-11,0,1,1,0.01,13.008804915544,57780.8571428571
2018-10-12,0,1,1,0.01,12.997078686658,45675.1428571429
2018-10-13,0,1,1,0.01,12.985352457772,33569.4285714286
2018-10-14,0,1,1,0.01,12.973626228886,21463.7142857143
2018-10-15,0,1,1,0.01,12.9619,9358
2018-10-16,0,1,1,0.01,13.0554721570658,223964.25
2018-10-17,0,1,1,0.01,13.1490443141316,438570.5
2018-10-18,0,1,1,0.01,13.2426164711973,653176.75
2018-10-19,0,1,1,0.01,13.3361886282631,867783
2018-10-20,0,1,1,0.01,13.2094461443906,609888
2018-10-21,0,1,1,0.01,13.0827036605181,351993
2018-10-22,0,1,1,0.01,12.9559611766456,94098
2018-10-23,0,1,1,0.01,12.8478234812798,12498484.0909091
2018-10-24,0,1,1,0.01,12.739685785914,24902870.1818182
2018-10-25,0,1,1,0.01,12.6315480905482,37307256.2727273
2018-10-26,0,1,1,0.01,12.5234103951824,49711642.3636364
2018-10-27,0,1,1,0.01,12.4152726998166,62116028.4545455
2018-10-28,0,1,1,0.01,12.3071350044509,74520414.5454545
2018-10-29,0,1,1,0.01,12.1989973090851,86924800.6363636
2018-10-30,0,1,1,0.01,12.0908596137193,99329186.7272727
2018-10-31,0,1,1,0.01,11.9827219183535,111733572.818182
2018-11-01,0,1,1,0.01,11.8745842229877,124137958.909091
2018-11-02,0,1,1,0.01,11.7664465276219,136542345
2018-11-03,0,1,1,0.01,11.8270578767616,129267985.4
2018-11-04,0,1,1,0.01,11.8876692259013,121993625.8
2018-11-05,0,1,1,0.01,11.948280575041,114719266.2
2018-11-06,0,1,1,0.01,12.0088919241807,107444906.6
2018-11-07,0,1,1,0.01,12.0695032733204,100170547
2018-11-08,0,1,1,0.01,12.0580818492209,99875430.7740385
2018-11-09,0,1,1,0.01,12.0466604251214,99580314.5480769
2018-11-10,0,1,1,0.01,12.0352390010219,99285198.3221154
2018-11-11,0,1,1,0.01,12.0238175769224,98990082.0961538
2018-11-12,0,1,1,0.01,12.0123961528228,98694965.8701923
2018-11-13,0,1,1,0.01,12.0009747287233,98399849.6442308
2018-11-14,0,1,1,0.01,11.9895533046238,98104733.4182692
2018-11-15,0,1,1,0.01,11.9781318805243,97809617.1923077
2018-11-16,0,1,1,0.01,11.9667104564248,97514500.9663462
2018-11-17,0,1,1,0.01,11.9552890323253,97219384.7403846
2018-11-18,0,1,1,0.01,11.9438676082258,96924268.5144231
2018-11-19,0,1,1,0.01,11.9324461841263,96629152.2884615
2018-11-20,0,1,1,0.01,11.9210247600268,96334036.0625
2018-11-21,0,1,1,0.01,11.9096033359273,96038919.8365385
2018-11-22,0,1,1,0.01,11.8981819118277,95743803.6105769
2018-11-23,0,1,1,0.01,11.8867604877282,95448687.3846154
2018-11-24,0,1,1,0.01,11.8753390636287,95153571.1586538
2018-11-25,0,1,1,0.01,11.8639176395292,94858454.9326923
2018-11-26,0,1,1,0.01,11.8524962154297,94563338.7067308
2018-11-27,0,1,1,0.01,11.8410747913302,94268222.4807692
2018-11-28,0,1,1,0.01,11.8296533672307,93973106.2548077
2018-11-29,0,1,1,0.01,11.8182319431312,93677990.0288462
2018-11-30,0,1,1,0.01,11.8068105190317,93382873.8028846
2018-12-01,0,1,1,0.01,11.7953890949321,93087757.5769231
2018-12-02,0,1,1,0.01,11.7839676708326,92792641.3509615
