"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"46",15900,6.84108118213376,6.63138335851367,6.42579976976116,6.21865556561047,5.99815806178947,5.76995772350822,5.54474314041636,5.32156391904224,5.11789214905259,4.88518401701224,4.67264755679959,4.4557941919485,4.22842866417631,4.00378977295101,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.143081950187953,0.15051132773437,0.174232847894795,0.1959843128134,0.223727200053611,0.259058196823567,0.292763034785622,0.315008932278876,0.337081416949355,0.358577324930028,0.392827892176037,0.417725087478332,0.440958731830074,0.4827421078365,2013
"47",15901,6.35974888309144,6.13818469049094,5.91880939612359,5.69453682401496,5.45534583965077,5.23786067320763,5.0273461244209,4.81085036984551,4.60741091031381,4.38774812717265,4.15339774676225,3.92723939638076,3.7177027669165,3.49500822353455,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.0645071652621497,0.0810678315897088,0.0968327320219297,0.109420684146841,0.129682567966442,0.140521757883892,0.161711267900231,0.184326818700749,0.208224234166348,0.20860039554003,0.236771231892033,0.265289126274707,0.275528789546369,0.307319337099889,2013
"48",15902,6.18178046426477,5.95290172470969,5.73810416106787,5.5230525293562,5.30556714997747,5.08997353236498,4.87024905338672,4.65534743737966,4.43773320658442,4.21138833122773,3.98570409689798,3.7494039884025,3.53665062395977,3.30796999545106,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.0924219547180961,0.107162327819613,0.1346529594369,0.147014258401757,0.157203992822852,0.174417067428478,0.192952222748048,0.215244907670097,0.224888116991128,0.246842677224733,0.27438825266564,0.291486954793003,0.325317746306524,0.337930559005032,2013
"49",15903,5.92509297992294,5.70747830936239,5.48225347002726,5.26665889443895,5.08344207956712,4.88215523211557,4.66805622819383,4.46904518026466,4.25981042099445,4.02555066334861,3.80265219395063,3.58252477512019,3.37020464865651,3.15012184826094,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.113237826163362,0.137267295340809,0.152958455641886,0.178978594059049,0.198434198611963,0.213040030848837,0.22642997472984,0.245132131386502,0.254525718120983,0.280212380673977,0.290657167287551,0.312575166007911,0.324668884645189,0.332480951299474,2013
"50",15904,6.03326485769338,5.83060260263922,5.62322633747953,5.40914396627919,5.20420426281891,4.99841155729566,4.79070505734379,4.57815720255611,4.38363913842986,4.18573695505088,3.97229672405258,3.75965074816735,3.54979772312639,3.37006369687715,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.0691368611114203,0.0939809726067777,0.0974645744707248,0.121360630613735,0.142960296169764,0.163327539737314,0.182323240042761,0.189016660791932,0.194317502279307,0.198574615385651,0.212929863803669,0.235106273123149,0.262996435670874,0.289437957344264,2013
"51",15905,5.85299875514552,5.65730829421404,5.46255769699772,5.2665112790971,5.06885740693633,4.87332014892679,4.66224695097838,4.46259313002876,4.25616293442208,4.06214290227213,3.8579959244542,3.66669011175244,3.4657720358162,3.74524481916402,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.0828307448160187,0.101477673403707,0.105487555651832,0.11214616608995,0.132419911789607,0.148712276400593,0.167869755370341,0.198686221537096,0.217507577437897,0.240369642438762,0.260489593551651,0.295438835986212,0.310410888810641,0.426984126700994,2013
"52",15906,5.49479461400596,5.27990505482929,5.07724696094164,4.87855608374814,4.66056295029001,4.42307301394484,4.19059790994287,3.97546397141132,3.76263810092152,3.56844590207531,3.3403920291351,3.14977727217944,3.40803782572897,3.65847467823433,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.112032489483057,0.146462080525184,0.176961922577795,0.193661475051987,0.21571370577846,0.226200570119231,0.251016830379515,0.261059077483537,0.294894657766644,0.319614532015343,0.358019751992047,0.37423845680404,0.46144776451137,0.507994065565548,2013
"53",15907,5.40798422447967,5.2114259338394,5.00418215674924,4.78926257650617,4.60057331651261,4.38638509933101,4.171411900807,3.95741934171781,3.76377176173271,3.55841985335027,3.35298732003386,3.57937471637773,3.83663681658806,4.04596360500511,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.136608802230196,0.166237324694595,0.200541585548996,0.199542460476095,0.227620473335143,0.275028227764432,0.289476299165667,0.32534002116513,0.347274560910066,0.377008577528115,0.387827104976783,0.473176424948856,0.608345430428161,0.742761794167547,2013
"54",15908,5.00273506299784,4.80412333425801,4.56470916605868,4.33456193345647,4.12336050891265,3.89819543977841,3.6674061588515,3.44476226700861,3.22447488455036,3.01195720608489,3.26048331230832,3.49497700682592,3.76832109202197,3.97656857180744,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.0660199971650565,0.0873665674710452,0.108777457576618,0.113370020971968,0.127382477265886,0.148998908592505,0.16297668638355,0.178906786331211,0.208049705419214,0.229547420732126,0.319618586889454,0.391178127986926,0.416081971146989,0.52086330442661,2013
"55",15909,4.8208448124201,4.60908336701662,4.38499490180867,4.16054268026595,3.94851975231672,3.73317380434055,3.52487743002953,3.31674655863101,3.10852528020311,3.35251251136416,3.55400452612778,3.82118368072163,4.01934384607197,4.25332063021684,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0925232523324098,0.0983762258657522,0.119250041676877,0.144555688210158,0.163506623225209,0.191267718180844,0.19768228076586,0.22465627686967,0.238641189059393,0.306066027960979,0.401208451530973,0.477938194341911,0.514754651028801,0.614546636838981,2013
"56",15910,4.64932046780586,4.43256827977052,4.21326076607676,3.9984331770699,3.76961274820459,3.55250160910923,3.33688997826622,3.1375773830912,3.39097855261714,3.73316152548367,3.95389683942334,4.23481132752555,4.48554787584677,4.77240752967101,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.0982208502439572,0.120571381760571,0.138743900888645,0.141907230831856,0.154736124693563,0.178632137685487,0.202507203627491,0.222644629359153,0.320383154102048,0.453068036233192,0.589695419271062,0.677271186560185,0.730695637767426,0.820090588384226,2013
"57",15911,4.95320081326883,4.74635633863287,4.52334602798898,4.33836141686667,4.13206017630148,3.9453764341756,3.73422770389659,4.01255432667589,4.24333796285028,4.51622229698609,4.79807267539975,5.10595032879067,5.38484270067819,5.65310034764995,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.0631741968214036,0.0744393864938095,0.0916640622772045,0.105177795455534,0.123207436765023,0.133652224381263,0.147346589142359,0.225399842563675,0.316362229747958,0.410391686613896,0.506079526260557,0.661828968302992,0.782076149358636,0.859308075782879,2013
"58",15912,4.80714626251671,4.60545390000125,4.4103949155558,4.21271374298444,4.0335320845205,3.84301634413328,4.08924839699913,4.38889999324171,4.67576677821927,4.94953587686191,5.24122185525966,5.49410837729251,5.80387151841706,6.05814172907581,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.0872324608250393,0.0947615264245975,0.11179079862381,0.142575976717159,0.158436164163586,0.169983349938528,0.227070526147045,0.307635464215487,0.41438098906713,0.492916086097312,0.63637376997553,0.729977206781418,0.891935772909517,1.08953467830749,2013
"59",15913,4.62779308145682,4.42382031990233,4.2324837013676,4.02738858894884,3.83223304531816,4.1345763343115,4.37118810594797,4.63579264936616,4.87767389227666,5.14937080548716,5.38319294075255,5.61264087382024,5.90962725272028,6.14122076484652,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.0880519397954703,0.105905623752242,0.116423501132553,0.140113557896308,0.140107302819191,0.23475659742838,0.347122543319912,0.49854342459994,0.641227618750068,0.812253027023471,0.975831397011331,1.17857492344496,1.34005848793749,1.43309489426565,2013
"60",15914,4.45317283669413,4.25566986355949,4.06236464161568,3.86559458237996,4.13008145101733,4.40539822313909,4.67443055036774,4.95465088812803,5.26471545070435,5.5834726624058,5.89926062008523,6.17670929287408,6.43372430701658,6.71725541807346,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.109738579827306,0.122572225871332,0.142205054006907,0.154403013426399,0.2313081318902,0.322858039127278,0.483638655822762,0.609409778625573,0.758302745747746,0.896796511761829,0.972809468857643,1.09709356864432,1.22588944162038,1.3701877243719,2013
"61",15915,4.5922065186998,4.40689924266455,4.22349709970637,4.53722512336445,4.85671419175864,5.17146618894914,5.47194933874386,5.75847890773297,6.07834940301076,6.35571071200374,6.59360217590574,6.86316908715922,7.13125445818559,7.3873207601111,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0703289330439408,0.0757885748499414,0.0927965813859124,0.153459201179866,0.252099600250982,0.34822074144605,0.456262645159401,0.559293057035503,0.64177649338168,0.812534154452779,0.842316574683524,0.975499554753887,1.10009748865867,1.25882596581455,2013
"62",15916,4.37426475934077,4.18650282499883,4.54994518264662,4.84294049628893,5.15930528426612,5.50682235360031,5.81746104635084,6.11882692273161,6.42890623415087,6.73162888414672,6.98565225688016,7.27046927138415,7.52162023711098,7.81809399239385,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.106243211062729,0.126339488462992,0.204833981022357,0.260795271185675,0.336401676091094,0.395641907458149,0.464207492902066,0.590767523430729,0.723915748744347,0.806546666724914,0.981968209436291,1.12573215890431,1.18271013197361,1.31529678409535,2013
"63",15917,4.22023381938603,4.53514404514729,4.81070439208175,5.09203827101958,5.42285482996779,5.71831845720511,5.99406105900752,6.31677044480336,6.62396145941403,6.86362574569128,7.13148449091854,7.41178850868339,7.65273562617919,7.8853956368778,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.0922025208595073,0.173030904361716,0.23038620243644,0.317285785555427,0.450383277352697,0.587597511403744,0.666252279192408,0.760845001906271,0.895148684253639,1.00698041732286,0.995831007519584,1.09042416965544,1.26455184305386,1.50019598517048,2013
"64",15918,4.89353485495608,5.19323652910512,5.48824624829767,5.79792578490035,6.04871429599711,6.33852282599377,6.63374037331824,6.92570198377324,7.1655940257901,7.41323734684421,7.7155366675088,7.92900317261299,8.11727270242696,8.3632659407923,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.11863720732119,0.195337062342553,0.23866547538856,0.376383686679962,0.506753679020854,0.579226518023368,0.711127971328726,0.877741139695033,1.00638653842655,1.14526711380395,1.24582620613999,1.55271747015665,1.74046370749027,1.82652118745878,2013
"65",15919,5.20765193853545,5.54796028096885,5.89223225401848,6.22178299606807,6.49943047655852,6.80288722553783,7.07638974965608,7.34771405858531,7.66921894978469,7.92460428903919,8.17130359264296,8.45337471137412,8.75587921873298,9.05392055518969,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.229000632450129,0.304844458781747,0.417259038420325,0.548855069117079,0.640123500306597,0.755463053018042,0.841587325268336,0.968484305646107,1.10327253216176,1.32153051465295,1.46015935893662,1.62718839717344,1.85705093744144,2.08616685039102,2013
"66",15920,5.49067869795009,5.74899759638733,5.9885869500787,6.25556830238281,6.49900547519287,6.81636922796759,7.09107576403813,7.31861670089781,7.53364193145818,7.7587749837202,8.02340702380977,8.29391781358987,8.57020066704502,8.79348281900799,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.293905275318701,0.49466880260349,0.584932918121333,0.662244849413253,0.779953590567193,0.833122229128359,0.862791793687933,0.943372693087042,1.06632208543616,1.13435838491593,1.31765981844606,1.46149040102049,1.55606467765863,1.78709877237378,2013
"67",15921,5.94056732289594,6.23432857251071,6.53233420445628,6.7989111527619,7.12006284960773,7.44034784774067,7.73673006913915,8.01503839291783,8.32740404128691,8.61999693317597,8.89075889864195,9.18471603964933,9.43449273574362,9.72657608150094,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.3226052277515,0.459182692372359,0.548630400069165,0.714549903412123,0.827109633743879,0.961349351539511,1.09365415348495,1.2530131386299,1.34951011187914,1.53810573964844,1.75460712676086,1.9172070395736,2.03278511193755,2.32691676856448,2013
"68",15922,5.90701262536704,6.13745776639102,6.39412372534382,6.63018235337767,6.8927474404988,7.08888537030632,7.29289538948809,7.51830071179524,7.69944859858519,7.92219795789612,8.14716144698764,8.28272384163922,8.4671426308416,8.64332821601706,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.475567786505991,0.618363727496128,0.822179739518113,0.980113715741632,1.05352571416985,1.17640012599619,1.3896077412351,1.54436052156438,1.57641556748093,1.87763539660802,1.99401884803559,2.29731716936454,2.52108266359767,2.86341203070652,2013
"69",15923,6.3545521512749,6.6287627632722,6.88279442470439,7.16420165754739,7.44568640279818,7.75412980799867,8.01443843002556,8.26661506701273,8.5078651817158,8.77504000538395,9.01568327794159,9.26281199045584,9.54060542568232,9.85057579191158,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.575270484667739,0.698882954494824,0.790392842838193,0.97242687623951,1.10048479413111,1.25325110017707,1.32781097369042,1.45982925251441,1.5297413637892,1.71016149178566,1.94174080226399,2.19346183266764,2.42062843638898,2.63847082215222,2013
"70",15924,6.63505801262054,6.89874087485876,7.14864939262343,7.41293121817089,7.69331373526701,7.9194410776234,8.18228191433596,8.43274566574273,8.63545682023407,8.86320599197665,9.10546093084043,9.34343315919141,9.62585955254292,9.89499966173578,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566748153181814,0.645094891241358,0.7354148078545,0.839808190837416,1.07232814751823,1.11225436794743,1.23764573011163,1.29946642030948,1.38149161972363,1.47006039968779,1.65163909645624,1.80746835983132,2.08858744869211,2.37794956496011,2013
"71",15925,6.46539246583112,6.71799323972336,6.98784408988487,7.25855818301033,7.49408627200336,7.72767798677685,7.9661516508568,8.17930834204497,8.46538030665168,8.64934301076082,8.8747125248547,9.09502710678449,9.31901474902751,9.5602978990592,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13178232404007,0.221306176713415,0.27781531478176,0.336276604093247,0.396394256628195,0.51366684496268,0.588794063379375,0.649566668339282,0.799333445192197,0.92333051823166,1.05509961575744,1.18106403096411,1.30011212269085,1.47149961399533,2013
"72",15926,6.73573814452075,6.97835132242244,7.23829280077939,7.47911824372099,7.72043037740473,7.90702117361431,8.18491793535243,8.45819625944006,8.70893686051064,8.94811328441289,9.16887306213433,9.41248243215579,9.644446434542,9.87921893859924,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187740977601899,0.285193430698682,0.429771337687964,0.542000222900953,0.627190928866488,0.792975651049698,0.853100439459994,0.947014186055816,1.03133812593426,1.21150730921625,1.30263211793141,1.47318328248954,1.67447668086167,1.80395579048273,2013
"73",15927,6.94192740503715,7.16630812525468,7.41846326352776,7.6543424584043,7.91645611158789,8.18436381693045,8.43101925340675,8.64982198304559,8.86700891526122,9.07215857057691,9.3133806394591,9.54912244136386,9.80929233792697,10.0144080874205,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308256689741468,0.400457103242479,0.461880947703692,0.590038915983548,0.706010478408351,0.783561812909401,0.860499879507016,1.00057399437312,1.16749326344468,1.28464485860986,1.44060617821857,1.52667914118957,1.671461897405,1.82454362435175,2013
"74",15928,7.20782763505739,7.46613437078798,7.74056074913564,8.01288213369663,8.29464719081735,8.52266404115533,8.79288095935295,9.05481367088661,9.3102920090377,9.59667365658821,9.7914334095554,10.04148471986,10.2792547178598,10.5015668945664,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333025896252467,0.40541696960012,0.552976787007068,0.688243578910942,0.740567876730265,0.90461121866239,1.11118299200147,1.22340760644656,1.39910571797903,1.483325704602,1.74234358052305,1.77100938540473,1.8588915047832,1.98470176838045,2013
"75",15929,7.27623334092797,7.55161739869024,7.77674609886527,8.04633889419905,8.35781482776238,8.59777406404019,8.80541517801773,9.08784713524271,9.33098443057813,9.56747110996673,9.81394122401114,10.0484793422973,10.2762166151763,10.5043327942094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149316667741812,0.23425688252052,0.353309951736848,0.456773517954251,0.480975164009877,0.590947809817679,0.702754963369332,0.828913434648143,0.935830743013348,1.11295566725849,1.14872166722293,1.24724387618603,1.33866465113271,1.43257481091187,2013
"76",15930,7.42951141718037,7.68665587338503,7.86571812122242,8.11191472063352,8.36022364794988,8.58080227064597,8.76051685175891,8.99763129483575,9.24950450616131,9.43960022718476,9.72049677464622,9.95511385583602,10.1933570872146,10.4426659918373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179233394627584,0.326798133436202,0.394690466240039,0.546816769208701,0.68629494618449,0.769461023500685,0.887501833906717,0.953396689259428,1.16902424157034,1.26769568801165,1.39423913560913,1.61673040228911,1.73870781026635,2.00011694586689,2013
"77",15931,7.49541505444336,7.76193510162517,7.97598632484569,8.20122440871233,8.37207558115288,8.5863837855862,8.7825105004441,8.98115335035164,9.19034756518838,9.39881710375031,9.58007830700767,9.78937469292672,9.97196199345963,10.178559958617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.302485627445999,0.342515795072821,0.479551279272494,0.572021222058106,0.664347817971349,0.774438582303709,0.961393906579488,1.0875158534517,1.26919792419106,1.51382124220634,1.74327983309879,1.76657181992644,2.03638037903563,2.29577850293132,2013
"78",15932,8.03358924926697,8.27878532986362,8.48157203901808,8.72131445195662,9.00952042414109,9.26452075061497,9.48880649032988,9.7378183694361,10.0035995382991,10.2216790622438,10.4557131667996,10.7187967411268,10.9301647928197,11.2027604492577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,0.351185848132258,0.488758634060437,0.590624810574902,0.711732424980265,0.889985356521897,1.05409648038119,1.23012399025206,1.38168782732164,1.48797788988804,1.65748815360037,1.85462216064811,1.96361231776162,2.00220454049073,2.21539129530772,2013
