"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"46",15900,6.94057627215891,6.74692456532693,6.54386943636497,6.32690644811876,6.10255302345009,5.88589394275951,5.67422713259437,5.45979653017283,5.24557756593387,5.03242620601653,4.82292596120039,4.61654973107512,4.42238174357746,4.2116432999994,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.13417228673253,0.16215072808008,0.187731698482371,0.185226029278236,0.202766661779751,0.208915403446346,0.23804792276897,0.265935276332108,0.278858491563417,0.281658795763477,0.290461987979198,0.303348805472518,0.333717328830387,0.3689787898054,2013
"47",15901,6.29385757254743,6.06375543572309,5.84643973786628,5.61985218016591,5.40883376592182,5.1690993295885,4.95391281208244,4.76065398467252,4.54179797578514,4.32963859180514,4.11316039233972,3.89672883850219,3.68779430841397,3.48683488801753,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.0820596803890431,0.0983475608029183,0.107011157782716,0.117578580539983,0.12295952571521,0.124371166522637,0.147660787962745,0.162110842546866,0.183614842293363,0.20420542400788,0.224510173438761,0.251036122507821,0.254524149800209,0.274649847412134,2013
"48",15902,6.15044994099114,5.92889613456945,5.69620375363553,5.47969955241717,5.24242133424113,5.03375764298647,4.82653359516878,4.60566320636901,4.37786129221358,4.14453176097456,3.92268811894164,3.69653252429992,3.49693327353341,3.29527936019578,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.0945260440787817,0.0997616430995998,0.128468304622701,0.152822571196128,0.172027275672538,0.177799399571696,0.194295196636326,0.216092787940374,0.241019547798838,0.237466944772563,0.273374692881529,0.295587037982528,0.308397069351071,0.333670813655293,2013
"49",15903,5.96460983630378,5.73267629045502,5.52312313166725,5.31501720507418,5.10687336721552,4.88059638689733,4.67744368369214,4.460746797783,4.23630453421183,4.0148373403975,3.82301505276627,3.62949074527626,3.4335730908212,3.22953926955231,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.100086588714137,0.123518462653171,0.142908993446266,0.155763265300645,0.17836462963808,0.190933376678823,0.217081174723808,0.233729578372825,0.267827013455856,0.275916712912679,0.271703031578801,0.313728116799258,0.333534683458061,0.343989853111796,2013
"50",15904,5.82452682076199,5.56631406077941,5.31924145481367,5.0839150816889,4.83826492856882,4.60952788004542,4.37309899687893,4.15482775963579,3.9326255271195,3.72348235661833,3.49036913994982,3.27109469819351,3.0678570286625,2.85728285009296,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.0661331604648392,0.0874786041040467,0.098651476351915,0.116878600479344,0.126312745829252,0.144697843517268,0.176062563021194,0.183880737101381,0.189248334996902,0.202376948485083,0.208692099862101,0.20707833554469,0.223491534608791,0.224567194000521,2013
"51",15905,5.68949126856567,5.45821527211364,5.2425569548057,5.0443291455076,4.82388226062419,4.6245937766963,4.3971003319663,4.18857231487686,3.96089114824222,3.74016061504498,3.49961963316463,3.29381405761693,3.08661922394071,3.27724439382061,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.0768649352080538,0.0936175970208694,0.115222064229357,0.140211142096302,0.156755948585638,0.183841029101515,0.205285984861015,0.231417495165536,0.261177841441895,0.263462603023565,0.285544832878378,0.313351672348269,0.324837698575163,0.371407710027888,2013
"52",15906,5.50537357534921,5.27723037106435,5.0705392842956,4.86254691031793,4.66176150410017,4.43853330404874,4.21306559728402,3.99322070903133,3.7747424402885,3.56173847459363,3.3364479656435,3.12360259051071,3.33215728285414,3.49938031768132,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.0997423133928355,0.119831731035237,0.140778180657703,0.151809879871247,0.170850818838991,0.196364218373815,0.23480164539031,0.249726579956525,0.269091136388629,0.282863863266553,0.309803124108691,0.325549913249543,0.387905373076813,0.451443843989015,2013
"53",15907,5.26998761761187,5.06932722153014,4.85909668496063,4.62012511043505,4.41140926133933,4.18950330760238,3.984416420823,3.77427134083238,3.57820598988422,3.38130796001303,3.17846573933744,3.38192685649258,3.56679845576237,3.7037156436546,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.129801452723141,0.155834530465908,0.162928687863505,0.190781955257953,0.210412397741653,0.230471817868081,0.243716949344656,0.256992324890305,0.268287198857147,0.286461672628609,0.300661163569159,0.341920529815832,0.404179662204076,0.417084496318144,2013
"54",15908,5.05292003634461,4.84642858356022,4.65272734648996,4.44620809730329,4.23394281874369,4.04315946997309,3.84979415100919,3.64555856574585,3.46661625718586,3.26722124091088,3.52717014361652,3.73447635093838,3.96775212686856,4.16616403862815,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.0703347568450847,0.0815883210994114,0.0919121874800953,0.115119719202113,0.143322335881238,0.154788011294027,0.162409286975075,0.179898151517191,0.185442504621521,0.193653395370764,0.261476074673828,0.262277502614933,0.329481995048201,0.349773124357403,2013
"55",15909,4.72066562166911,4.50171622111253,4.29242618630871,4.08408998428453,3.90231121938388,3.7098434490542,3.51363170878526,3.32733479412404,3.14914923075546,3.42132481518278,3.69222810491796,3.87029393012782,4.07637532418476,4.24519854253126,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0637897468105986,0.0751574676776507,0.0956041754099178,0.108561074936376,0.11753605745353,0.135684692265465,0.133213212245886,0.159003479092362,0.186812344373159,0.264443395123065,0.366890409028264,0.395271963068898,0.490606280813817,0.690415329629215,2013
"56",15910,4.55545067492152,4.34194822116376,4.12897112289769,3.91725003236504,3.7288114721435,3.53291385296946,3.33372019174973,3.14629392148533,3.41195477927068,3.64144938949527,3.93183603516992,4.08624356249889,4.2724363785063,4.44722634941164,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.119019707605894,0.133320940164998,0.152108562662836,0.17037429482528,0.191430761061001,0.197369688771825,0.214197298266356,0.222648420472112,0.269809240136172,0.305872284299948,0.352957476690294,0.431439698623186,0.512521354228872,0.605367934330799,2013
"57",15911,4.97485936182644,4.76915319804254,4.59583111823812,4.40702902446347,4.22416814979723,4.05174576268235,3.8602527334969,4.11780586508963,4.39837281178851,4.59451642401136,4.81626113155231,5.01342257802198,5.22380632934226,5.3943797089653,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.0672635474192579,0.0701385957388743,0.0938212642103252,0.118897924301663,0.138244144916313,0.140745513667106,0.150868683213149,0.214463039608832,0.265190489952518,0.321574361475738,0.401889705431772,0.493964503308314,0.585002580886432,0.66649696208683,2013
"58",15912,4.72219974095996,4.53885970595769,4.36070119055829,4.19427836836235,4.0129697684915,3.83151196927924,4.06653912059535,4.31629961258131,4.52210027087208,4.72407157305834,4.94659185621154,5.12189284001029,5.31061904717687,5.49119131028148,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.073324210302541,0.0821809249445046,0.106503014211874,0.13075587071818,0.138529776633956,0.147975128683624,0.180542500609261,0.186988578155978,0.261584782531393,0.306384984625073,0.381161700774682,0.440296032047982,0.521656363222452,0.632162388310116,2013
"59",15913,4.53570595176434,4.34817401845353,4.15959295917806,3.93444815356385,3.77237997476126,3.95922337859168,4.18734519391428,4.40367567030656,4.56946900380239,4.76896938483318,4.98058773517254,5.19151529776493,5.40028700488915,5.56580933137955,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.0856532895723631,0.110386184111117,0.122816023029049,0.14572995006237,0.159611043597103,0.196962683294459,0.264659616624146,0.323327904873061,0.391275615721919,0.425287401599433,0.470883661247747,0.483644357627401,0.599314536714599,0.624352889108881,2013
"60",15914,4.36112834113981,4.17377399834033,3.9675921023464,3.77189784720338,4.01091581912318,4.24965255514799,4.47138118200542,4.64358338531512,4.79747347648671,4.99715635792299,5.1514193215952,5.2661255182806,5.3857448571182,5.49220023356822,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.104797723400331,0.129697291236631,0.157445427473249,0.178795949588117,0.240176842128761,0.328471528120116,0.445331005051246,0.521809748101321,0.580599197202562,0.639368042536227,0.738265219760897,0.796757031184798,0.838928584244323,0.899789834996261,2013
"61",15915,4.40250628700598,4.21757887429528,4.02856931969076,4.30636697892657,4.5435198431396,4.75424018816935,4.93855665271506,5.08886511498785,5.23682203549323,5.37172365611387,5.5213125631209,5.67650757295191,5.80233049390704,5.92545027553498,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0633661696059954,0.0733472008950915,0.0785432986715404,0.152549007270998,0.234934574621789,0.325395135823612,0.369406428048988,0.378177649158494,0.434538779530873,0.518027775440336,0.550461267786158,0.630040444888664,0.686958988925154,0.791061170985453,2013
"62",15916,4.22764931611338,4.05225265438546,4.27856716647086,4.45046791642383,4.65590805345744,4.88027214102899,5.07756928343385,5.27749483978101,5.46903381360657,5.61618092233179,5.74604376252144,5.92518518704168,6.01438513170968,6.17476778868806,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.0864654750811104,0.0997205733687894,0.153699862285378,0.212477163364246,0.328234007664063,0.399107633274507,0.496226732682685,0.629990794390025,0.637484878297237,0.702648520509346,0.758736252281518,0.891212888221532,0.910678218530671,1.01224820727456,2013
"63",15917,4.10755255922791,4.35539790623295,4.55748307705865,4.75744983403467,4.92397622250004,5.07392896830557,5.17996124226284,5.34726407304132,5.51783544293675,5.70281774424686,5.81588124609415,5.90636320858586,6.00371736732859,6.07439517641405,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.0952310343465475,0.161286865150681,0.230655195904914,0.291208865954887,0.37442911346918,0.421571990730816,0.541402602781908,0.612210628842996,0.783531922480797,0.866071046032219,0.921295264022337,0.947410175665899,0.962214109928401,1.04099511374267,2013
"64",15918,4.83282078080945,5.03413161997088,5.2777107604129,5.47371124899126,5.65428602980036,5.83976411828836,6.07073712670385,6.22743353174207,6.36539909682667,6.49598376880791,6.6547601823754,6.8239810582086,7.02121999294948,7.13046484414013,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.102245371093386,0.168140691475415,0.226497279095124,0.276174382084775,0.396839996800674,0.515873936246397,0.55473542751716,0.651074203421693,0.736034144844902,0.82253102867081,0.926983927320268,1.00961232366442,1.24547221857638,1.32123980799725,2013
"65",15919,4.9198454936171,5.13735678227632,5.33369531213021,5.51108090431707,5.63554484160007,5.77863206198367,5.9124276121731,6.05984423949401,6.23175060180789,6.3796129308766,6.52616939855922,6.63163290933341,6.73875322504788,6.88083475414559,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.155857896139823,0.225279728015632,0.338373759118598,0.42901525887016,0.535536179282856,0.639288520572641,0.724340052442609,0.793807562412172,0.844851979114467,0.951534341929153,1.06380605678411,1.1902402266115,1.33059458898869,1.36735353106484,2013
"66",15920,5.35405709780181,5.55411491389702,5.75375205099595,5.95304898341981,6.1012448651674,6.23382101589316,6.41711882584756,6.54360604826885,6.65211490544925,6.78301719314408,6.91278444762357,7.04591993973919,7.1900093378743,7.33808058049046,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.322700790004134,0.413162060159411,0.467156231252767,0.551621134889347,0.666022046778771,0.831055475281061,0.948480283867002,1.10171898641758,1.14831363135375,1.20007714051823,1.25391263103314,1.39545764173073,1.37169324129869,1.56764823719757,2013
"67",15921,5.43856391039603,5.65154501898574,5.8032544899572,5.95419360013309,6.1555164096972,6.31171055765072,6.51507179096245,6.6427268598554,6.79084494777273,6.94762739026539,7.05500710924501,7.17593878585505,7.32921126787295,7.47608805054701,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.331247036728482,0.363614135579708,0.47534757939844,0.574305635430379,0.628876074677613,0.72415225693065,0.803446373514683,0.888851488472371,1.02513555581536,1.11833590853127,1.23937408085048,1.39878003840919,1.47288256117149,1.47377614868564,2013
"68",15922,5.69251592905428,5.89781672323949,6.04583723316889,6.19643956115021,6.35413153754633,6.51882444044897,6.65312075071878,6.79695196608148,6.93875652321435,7.07610405003421,7.18671609442242,7.28937779053853,7.37074258415704,7.44316800428175,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.440299962416376,0.525520644570022,0.557873975871905,0.562367429624357,0.690453807869488,0.777255861330322,0.91305247980068,1.01235518736849,1.10459416918485,1.21944861385211,1.4772159338765,1.5539686147311,1.72083466555942,1.87962886234297,2013
"69",15923,6.13877220944806,6.34614450102879,6.55484270004692,6.81004500107515,7.01230730886161,7.20759110419833,7.41159711520859,7.54683857755209,7.67060389874184,7.83553945902178,7.9493440623976,8.11752616689742,8.30790792936747,8.43596909023058,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.647548594615528,0.770221528633185,0.94776878238346,1.0615561409369,1.11590413485416,1.25149512526841,1.31903917781666,1.38379906628325,1.54525931995783,1.70075710948716,1.8499444312371,2.11352537633981,2.20921580911735,2.40491191062216,2013
"70",15924,5.98683533028208,6.20134065756611,6.3659421107769,6.52701178012616,6.66712283143294,6.80386485809644,6.93232463979994,7.10207656155008,7.20547496449556,7.2976349660735,7.4259991067274,7.52807048621445,7.60708765987572,7.73773495519733,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56519179122604,0.682727282314185,0.777514892672487,0.890051775647777,0.95271477535117,0.957767927852159,0.954354464131449,1.12537102207276,1.23428071692429,1.31583421131127,1.36565672911435,1.46271261810763,1.57015644860624,1.61762243354811,2013
"71",15925,6.11962326827127,6.26348345189815,6.38283722200459,6.49225612686362,6.53368446098493,6.64271839447447,6.81106400710028,6.91387056238455,7.01179221243606,7.10702277699855,7.19749369259048,7.24845248496036,7.32289438125648,7.40702513570993,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138963257408684,0.248866426630644,0.3437666318769,0.434774237209668,0.570250868433214,0.665811526542144,0.813466266060886,0.929237493075977,0.993317592670954,1.02677855703164,1.07030239434008,1.28766098733739,1.40862789350622,1.53684353519591,2013
"72",15926,6.07103763502202,6.12696937572481,6.21492805518906,6.24717363571646,6.32984902039326,6.40157462513882,6.53494484462541,6.6301982708454,6.72330940807805,6.73332302775789,6.80781319528362,6.78239086477802,6.83141245524942,6.8504261840074,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198470244299935,0.276264540802712,0.367907833415065,0.426199727020984,0.498834428997989,0.538118545305346,0.565856049195106,0.685615313118651,0.719645877388204,0.710323791952163,0.717071707820205,0.814923852154398,0.929327313229233,1.04136182318131,2013
"73",15927,6.47716317474171,6.61353575509475,6.78067331166311,6.92662366679178,7.03479151326146,7.16744803664427,7.32841354961121,7.39971544428028,7.49901107245773,7.63820594575322,7.74222283428114,7.80477131661366,7.87183738087731,7.92160940992644,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23048975095257,0.322711102318967,0.436348441811459,0.484695658526614,0.611755241243899,0.677194162176971,0.761333956216841,0.857435265764306,0.977748369402219,1.05727814218469,1.18910875013618,1.35105329726574,1.42636718417727,1.54543322032319,2013
"74",15928,6.59631673454782,6.74285661359561,6.86477990064029,6.97388553407869,7.09515084821425,7.23532343487678,7.3523098718987,7.48606857978767,7.56947562857081,7.65769293210076,7.72224569901437,7.83518939392993,7.88199006218262,7.95550224345552,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409469063243154,0.585007622398012,0.640201625087578,0.694561133125675,0.724631007514702,0.843282266774267,0.951357438525418,1.02657104504124,1.16916533031481,1.21963962781459,1.26304029455378,1.40647648143496,1.49224599326286,1.62393219791289,2013
"75",15929,6.89283824592426,6.95117773823755,7.04569645071312,7.11480821211106,7.19271692621959,7.22915744953942,7.33721346491651,7.34654191625457,7.44217359245684,7.47029745373786,7.50131502294719,7.53373928875962,7.53233781833248,7.57697955960081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123718850430412,0.159235580182749,0.278134339913272,0.301919377958101,0.411036150586652,0.466731718645203,0.598025030483061,0.626051241843566,0.737258858661803,0.900703743862264,1.07996001194848,1.13747283152422,1.19967798529573,1.2662321572073,2013
"76",15930,6.75887190555902,6.77861487539279,6.80408999029884,6.84109008640139,6.90280938057702,6.93054661510295,6.94356698762838,6.93017299766652,6.95135884151382,6.95058040696423,6.95341670883371,6.98230706388191,7.03788348650366,7.02716590443489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224850495107211,0.320311265691237,0.34282633900116,0.416647668707308,0.520939600300751,0.571684519792569,0.642323087288072,0.782565249273989,0.8513054608436,1.00857001194999,1.10432104113854,1.28285564570801,1.35348986135744,1.48621852285739,2013
"77",15931,6.84865069669054,6.86841836713944,6.90648492598623,6.97950396662719,7.00743412333703,7.00369052974309,7.03595193065694,7.01466688232724,7.01199890774826,6.98010208244,6.97232547848158,6.99292816251464,6.99573764884626,6.98741120646263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.321027767383165,0.411464176324159,0.471026324280865,0.597772094527641,0.683556200426586,0.868010725033252,1.03476438115874,1.18710973523758,1.39066671888137,1.29646758122189,1.25049789408328,1.3412180973831,1.3761993432103,1.4873524475529,2013
