"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"46",15900,6.87490480574857,6.64901237803986,6.40795313363306,6.18471657709078,5.96217925115426,5.72171021135627,5.50352898388512,5.28087766067002,5.05106028938431,4.83039938143717,4.58225746060461,4.35873325461498,4.13293129447863,3.88801437211544,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.129358458227762,0.144076713164953,0.159834661378874,0.168091554276309,0.18761165335723,0.201173330146003,0.225767860900413,0.242648748750318,0.28149748835454,0.29971982975459,0.341024072928035,0.36886317844065,0.409079325931636,0.44684741207596,2013
"47",15901,6.28764339916923,6.04731201800188,5.80719969648018,5.54267957219983,5.28617642804398,5.04431186986491,4.77878166141054,4.50737628884934,4.24425585775266,3.97288479624726,3.73437404653441,3.47797750149081,3.22090369068876,2.96341998441991,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.074416123082413,0.0875861281873538,0.105040199618712,0.127578943425648,0.136199227775793,0.166491732423405,0.178276846214532,0.207538296479307,0.237595114639895,0.266980246981196,0.286630743831252,0.296630113082758,0.343071074932004,0.368447336895707,2013
"48",15902,6.10456624894489,5.87241086873417,5.63626206552813,5.38124642751807,5.13249552920808,4.86470380348581,4.61206278858683,4.35479316670602,4.09025019169811,3.83471432670804,3.59463899244696,3.35029693999685,3.11432357655288,2.86137292705123,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.104428907196157,0.112823332700281,0.129785840255978,0.147526476296959,0.170351968193776,0.203232624345766,0.218544495465279,0.247546224726594,0.275957525081308,0.306694863831112,0.336759701472998,0.359889764552814,0.373810062527959,0.418173111858334,2013
"49",15903,5.74787119565377,5.49795662977734,5.24443509054407,5.00355986281433,4.74394392429945,4.50106150990397,4.23141995364286,3.99565618510788,3.73439867484465,3.47804328748889,3.22140241722667,2.9596014823457,2.68327233994076,2.42890324127909,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.0891760999289122,0.104144980094182,0.126878251424277,0.165265335367069,0.183309065401775,0.208119641149663,0.21809741540479,0.231752831082357,0.252095694447189,0.270577590067522,0.28023613251633,0.323533205012888,0.346645096908027,0.363175410518264,2013
"50",15904,5.71148400897097,5.45818757989208,5.1897847532697,4.91304010186408,4.64726316829959,4.37854733446931,4.11035207101942,3.84818630037734,3.5748811283897,3.29761976293269,3.02546064751747,2.74611488771389,2.47556042991459,2.18399006507113,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.069419307648165,0.0942587025200914,0.122157334200817,0.146823669166174,0.161769829810449,0.174527887952299,0.197092731025458,0.227812338844753,0.258370503771004,0.279387108250563,0.303826798458591,0.324093297696927,0.353679456517786,0.387703194442188,2013
"51",15905,5.53253822140874,5.2749706174677,5.03043890857948,4.76857957281066,4.50195187937308,4.23356773713394,3.96312645471163,3.69995421890687,3.44289182555891,3.1746105954085,2.893428921488,2.62916475294188,2.3583606867952,2.32260557536999,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.0924029051582346,0.0982082656568704,0.119685191476831,0.142324270523861,0.165196008398245,0.193104975651438,0.233756022100122,0.257340500823491,0.300144032820074,0.330328331199421,0.345772706621941,0.384472007695278,0.403371171991701,0.483406045439049,2013
"52",15906,5.34082259698874,5.06899984949438,4.79547131551757,4.53108975232279,4.26096011276074,3.989665250175,3.7229311811921,3.4644772205307,3.18984820263249,2.89714467269327,2.63494440135602,2.36145960823647,2.32129299453376,2.2583691685461,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.115505049393928,0.135791798970701,0.152452259197119,0.173942333107791,0.188666315123267,0.214289466062663,0.254825847603696,0.279318316744688,0.29989052128872,0.317087902301956,0.347299112888299,0.355633376807466,0.513535512774432,0.682301293179319,2013
"53",15907,5.0478403183064,4.80524612930642,4.53580044387319,4.27773406480506,4.01106689072507,3.75509089033593,3.50366825546982,3.23726179645917,2.9741743960573,2.70385184234537,2.44214689027303,2.36223877986273,2.27280366441178,2.21165795737489,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.127472492279764,0.142313001355774,0.162164283242729,0.197098994097628,0.226723248195388,0.261422667882713,0.280522419051958,0.296895142735226,0.335194325682683,0.376596791904786,0.402433374539723,0.551265456915054,0.700361004959384,0.829671840369486,2013
"54",15908,4.84844741775458,4.60854982848302,4.35801811311477,4.09403268873495,3.83669697943573,3.60360977553128,3.36834529640846,3.11033007907558,2.8651309256539,2.62444158718668,2.60155674670917,2.59207334036723,2.580433158662,2.57759929993509,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.081878982507824,0.0928308716088511,0.106640528024935,0.129102317115333,0.14354763234252,0.174348950929179,0.187700676017259,0.207762991540218,0.21134889053846,0.238318463584549,0.295203622143405,0.396637089892383,0.483272551685739,0.562115434038325,2013
"55",15909,4.63461129283955,4.3840234963212,4.16377804873816,3.91457945730086,3.67096232181044,3.44145802826249,3.21414404622163,2.9897611122712,2.74414802621657,2.80033610508961,2.84939282788164,2.85964163330542,2.88719709780179,2.88295375547355,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0792928861445677,0.0940763548440206,0.112039886127223,0.11179763648389,0.126351828115256,0.154561500217965,0.177866631329602,0.188815451657865,0.204248430165537,0.279845488316205,0.398492605436235,0.557899211067236,0.694114136844704,0.809025128765266,2013
"56",15910,4.26044692911616,4.02041195662448,3.77561846659687,3.53992268784238,3.32505016867631,3.06533694555259,2.80354618698157,2.54576360805592,2.53857945720343,2.59786450580219,2.59268345713688,2.64503501720956,2.63720751011791,2.59862255049618,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.0867368535823444,0.100436267083342,0.123859083414833,0.139618834226135,0.167384748564112,0.195520749355509,0.20356382536082,0.222934257862058,0.324733131670851,0.370491835791614,0.490848078943349,0.574945481975717,0.771249018409394,0.897574883764772,2013
"57",15911,4.79249199899653,4.58242815389455,4.35475888790042,4.13061002018988,3.90890416237274,3.68810785305286,3.47394029163366,3.54349991483534,3.52963794911807,3.54942197453082,3.54610590018697,3.58680503694548,3.57030950817905,3.55510885173433,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.0641191448541988,0.0766642044230587,0.109893858836094,0.130201537594458,0.133151958329732,0.147130762063692,0.161059313043164,0.216654140540527,0.374934587776508,0.487089933504469,0.608037934163593,0.740171864973837,0.909413508040378,1.004314884017,2013
"58",15912,4.53082579124049,4.31296703781931,4.08921014672494,3.85098898142576,3.62405154080038,3.39549952627219,3.4150147163511,3.39968767462208,3.44177487090813,3.4230631423979,3.41508218747864,3.42053102962434,3.38576586137323,3.39495444255884,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.0814801081999942,0.104432577064524,0.114676376071192,0.134461664959993,0.160046418543303,0.169317578160208,0.249885146456851,0.369105253384259,0.534729936243256,0.639877433487454,0.783566171364702,0.940585126362721,1.08846888521826,1.17860776191525,2013
"59",15913,4.21332839910534,3.992367231182,3.77774865659767,3.54356003439403,3.30165295832569,3.35013822867917,3.371625882497,3.35194342486008,3.36387364122766,3.37472344457706,3.39749322108757,3.40114725583692,3.42595788023893,3.43286663274367,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.108072512359526,0.126602438480779,0.145381206400882,0.167401896814023,0.173729653991887,0.253634335540255,0.330962613362846,0.437048965032846,0.546085798339869,0.712970741693322,0.920762180945892,1.0963797770174,1.32035602837767,1.48472875100747,2013
"60",15914,4.19099958738241,3.96379868449908,3.72647810229745,3.50305177052027,3.5201048913686,3.56061111457828,3.59352430658517,3.61057592024004,3.61948515499515,3.66263902947311,3.694050048602,3.65832040141875,3.70920875562554,3.68658014157837,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.115045964899937,0.113038152503285,0.134125321118542,0.149885023594891,0.241878836208698,0.360631280030938,0.480269096385111,0.597442852244362,0.6936212525924,0.936674882159,1.13897360600429,1.29300191871924,1.42311414883186,1.57382663405435,2013
"61",15915,4.26869888859979,4.05255458194932,3.85503568277986,3.89778246976591,3.95603833182689,3.96741456322118,4.02514013892596,4.08219808052437,4.10110603264934,4.12413798643509,4.19820618397406,4.22338794576722,4.25992420807155,4.307424987011,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0676818964174115,0.0767539104358379,0.0890382551428786,0.16349895038155,0.247968069029821,0.373950358303185,0.480826675058249,0.548831189423551,0.698246782718407,0.863320542345995,0.985360410097314,1.13286456122999,1.33143484128087,1.45284058944711,2013
"62",15916,4.08133123495996,3.86609008697619,3.9375299164055,3.96237800929228,4.05096096048227,4.06571880533495,4.04206902172492,4.06830781678475,4.07750186502957,4.10559202550165,4.13634364347414,4.14914015581633,4.14215283256198,4.11599442947264,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.0956533666009013,0.106958229755616,0.177161867894324,0.292741086282052,0.367397094429412,0.54270385327496,0.588621370139339,0.732879794633624,0.876301389175092,1.07581045356085,1.24522693952771,1.50906960904618,1.81711251759626,2.07988074375867,2013
"63",15917,3.87163767719365,3.89327032463754,3.89975119989841,3.97305344006824,3.99676459901177,4.01833332384173,3.99946333163642,3.98914470639617,3.97467459317432,4.06074334423851,4.04636517089153,4.05304876829931,4.05836448927837,4.07810590117113,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.0964659983391853,0.213327550038389,0.343186485082971,0.433184935365018,0.628654812511749,0.81842766897777,1.02462830793567,1.18449037911997,1.26319912047159,1.41144368625242,1.64152708968926,1.90252703941963,2.14656068594958,2.40529249175675,2013
"64",15918,4.61170263856463,4.75267987023695,4.81901727982183,4.88935158553461,4.96268457857987,5.00457164746991,5.11575791598496,5.18222639016304,5.27706849926097,5.28651499981268,5.33119513189198,5.37782660503952,5.44344405721791,5.46140502629777,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.12686592150631,0.184798873058764,0.31634559062418,0.425030382026673,0.533554411258341,0.661674233147681,0.82632993763798,1.00777415497365,1.1193290482735,1.20599965562136,1.41910999304925,1.62335231984491,1.76793368029495,2.02861518598713,2013
"65",15919,4.52309155240967,4.55196341954456,4.57927456927655,4.58398422314617,4.60647582628786,4.62740705837627,4.64695502587302,4.66789977971099,4.69137702264881,4.73920746913808,4.73891250859372,4.73275667679527,4.7258573958021,4.70938766357024,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.205207046377854,0.292585430952407,0.355266955479065,0.46365114383668,0.558472473259733,0.742711963865984,0.827757794068799,0.932864197362693,1.07286628398706,1.15754156649643,1.33643773846272,1.5572853947136,1.67137046863696,1.91338310117179,2013
"66",15920,4.83626650549471,4.93963900212571,5.00976073477132,5.10170748089379,5.19999169981372,5.26034650412216,5.3269568750683,5.42170956506973,5.543268393026,5.58700375716355,5.66142192141812,5.69040942685786,5.72223485753356,5.74385445808384,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.335164131855401,0.442884315389933,0.579060969142852,0.617165387004282,0.729638851247368,0.900334815156991,1.04292565000102,1.16339361506499,1.24441252582407,1.26101122692493,1.39566703539777,1.51590319764174,1.79814499948863,1.90601246911314,2013
"67",15921,4.47159538575163,4.50880273285533,4.56140004824176,4.59074755935657,4.60500692098768,4.62550870167737,4.68454947882387,4.69707768923564,4.71217612292853,4.74858432529658,4.74106971303248,4.75885123511097,4.7677520022771,4.75087893670885,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.422972740765543,0.495591935370722,0.65058802129551,0.755266248022149,0.967737636996291,1.07861955710054,1.20935321171374,1.34014067894431,1.56787708734653,1.72999845796328,1.99040353295464,2.18172797251167,2.3394872172925,2.4157117577201,2013
"68",15922,4.78718721192433,4.8690761210509,4.94815478992559,5.02886526690208,5.12383464662952,5.1865955986408,5.28853914805491,5.37367366639854,5.43333095210548,5.41881772374082,5.4811322285097,5.52656375064043,5.57638366465644,5.64202458070703,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.584392918568564,0.717289027201325,0.983925827094467,1.18068493351055,1.35747473382162,1.61699160274976,1.70712193009451,1.93676000470587,2.30509945555713,2.66907847215601,2.82040302921844,3.01549286619353,3.39964694084949,3.78813664772877,2013
"69",15923,5.28129590391351,5.41816022504254,5.55527373421864,5.68877514825911,5.80678529421754,5.93951854269802,6.06016710742694,6.22630227032858,6.35244826169346,6.48870194259762,6.59708058636597,6.71964007979763,6.86346058826959,6.93670498648608,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.88375918744051,1.0150346154992,1.17311132303327,1.40864419133939,1.61514496287243,1.94522548826961,1.92395741445393,2.14684487978058,2.29360115954818,2.63350231468744,2.80922436674928,3.1332650912949,3.35627698151341,3.71183278882044,2013
"70",15924,5.04685104166264,5.1238149744409,5.20170705616528,5.26523878300412,5.34739902939678,5.38435236501981,5.42230684102785,5.48782541566951,5.61020124835582,5.70397721705123,5.79967700908648,5.88889101740384,5.95252892767255,5.99318942226042,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718395830429465,0.904008022579077,1.09127104727049,1.22916536220881,1.52165598366134,1.75670197268108,1.94172650721822,2.11759063994514,2.28551933483796,2.54632056432486,2.93159626477948,3.40247154206069,3.76851582526892,4.13269419830014,2013
"71",15925,5.80242610579943,5.87863067233244,5.94770928826987,6.03980772868857,6.10601111646691,6.21867096752765,6.24921230788979,6.29654146129419,6.34696642690422,6.38081828080018,6.42300013584667,6.48040512029976,6.49226725221264,6.54668365354348,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1320173242117,0.216784178008189,0.336764212217115,0.461576261688091,0.541112867675918,0.686023502853521,0.807417733173933,0.979699338266704,1.16240513121931,1.23675973874971,1.37540773580799,1.47823225206153,1.5706707435221,1.68703020088692,2013
"72",15926,5.88938398618178,6.05181544213959,6.15017995357132,6.24279196592601,6.36413276993679,6.42310542461753,6.49640846785551,6.58322851233071,6.61629464389246,6.65675720808192,6.7557695538287,6.80412828362502,6.87841942002797,6.97023197375972,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209181125233856,0.307882026935934,0.390836108747911,0.489340853380576,0.574816251304791,0.717256157923204,0.845534593395785,0.982169285543107,1.14361910662278,1.21922491520065,1.43566138772674,1.58737886399297,1.79782181131808,1.97045076986888,2013
"73",15927,5.85459243955465,5.92020455270241,5.9834972884579,6.01181799167657,6.03635429693602,6.03875749420456,6.05818750358476,6.10694587545049,6.15585701225905,6.16693218625491,6.18035491856917,6.18639660871385,6.24385981221416,6.28708985717795,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277804508594191,0.397275130847796,0.446152651184504,0.509472910700849,0.550656139275566,0.591772404829058,0.668102249232649,0.729128489278514,0.848746326283401,1.03754639094685,1.17050207823423,1.37639820674863,1.44972420353954,1.69084073916591,2013
"74",15928,5.74288084589731,5.77698477714315,5.75881870548189,5.81243068330982,5.84483277637547,5.88698940904145,5.89779075909769,5.93234656562972,5.96088509046451,5.98597458735641,5.96759494008627,5.9569183710432,5.96583503820648,6.02449991791422,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41457176305715,0.547739375244109,0.720012501142838,0.853884149700009,1.04364504316703,1.18879487185204,1.22433893486788,1.46146530702315,1.57865503064194,1.75948262941379,2.01020590658063,2.26832921923142,2.48050548892325,2.71094526320598,2013
"75",15929,6.58119722602502,6.57540376184347,6.5863084680298,6.6048178602273,6.61757895655388,6.57135938903389,6.56764351768422,6.55313639194368,6.51759868792551,6.49462581700003,6.46844003677216,6.47467152206816,6.44958732668951,6.46599794170056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160242657712666,0.266481081877455,0.344406963789514,0.418822140467072,0.514978598998447,0.669841589608824,0.831507718994554,0.792546507060157,0.860228658457273,1.03402422033882,1.17837728394038,1.31982941969597,1.47049000707313,1.6758312908882,2013
"76",15930,6.39703332195794,6.4281016928579,6.43795213348033,6.43458935811871,6.44259591286164,6.44398414350714,6.40744401842333,6.41239999946958,6.39583622330799,6.36516421847808,6.359964940397,6.34660300257208,6.32993519556431,6.33045416735444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177738836272167,0.26012237064831,0.333354268221544,0.397148767257546,0.509784600243032,0.608176731382755,0.727052174363734,0.8615123296244,1.09367961433799,1.22384303349154,1.4819917821658,1.62584565133631,1.82068339255433,1.96410304625605,2013
"77",15931,6.77173094363703,6.80020031075797,6.79635025327579,6.82477809783939,6.84860064092961,6.91546469008264,6.91129268126211,6.96741431674369,6.95009748128414,7.00613694075299,7.06357380080997,7.06713221207792,7.04824520334602,7.07427385354014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.349505613586026,0.501112440316374,0.536548281977878,0.646047408415014,0.718693688258063,0.847253441370929,0.974549076924158,1.09639403308848,1.29764795873121,1.40881556833145,1.54380508064826,1.75056648647988,1.97549665793101,2.09251418348676,2013
