"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"46",15900,6.84336034032128,6.63774923445465,6.40512515539822,6.14165115589703,5.90559950498177,5.68112035064197,5.44232998981808,5.22428859538721,5.00191499273059,4.78744638192471,4.5470939541021,4.30579608922726,4.08788886902197,3.85587137110469,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.155822179816578,0.162579043033718,0.188444115150096,0.203987033677135,0.222557875099825,0.242033631629934,0.273436219226018,0.300657384120097,0.315524504277323,0.352063471149347,0.374895906875409,0.402385332778988,0.411903797593441,0.465987049433733,2013
"47",15901,6.38017100558486,6.14774806683354,5.90351554522423,5.66387088442831,5.41186258937883,5.16799319230378,4.93338172887228,4.71831137210603,4.49603925573528,4.25512218425582,4.04156482255531,3.81263403100326,3.58411855986659,3.37039427499402,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.0803894443961146,0.0907164091375552,0.0999248665851688,0.104603492188488,0.12532389192597,0.147141152285294,0.171785441736662,0.188579793385776,0.194615212079793,0.229187997813865,0.262565599280195,0.281153175700706,0.300167068673226,0.316347719345985,2013
"48",15902,6.1259547702413,5.88708505982134,5.6490726826297,5.42765043593241,5.19114834294958,4.96104848826325,4.7407524436663,4.51524747077883,4.28445796806545,4.05545218457929,3.8185789318514,3.59081062429351,3.35509487806769,3.13087544786807,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.0802044115427879,0.099769525738801,0.118836440317357,0.145367736368744,0.171498047855097,0.20918341568577,0.224109525541007,0.255401100410897,0.268125201356852,0.290900096491071,0.30304191500671,0.319974323353685,0.320197997147947,0.351367489701034,2013
"49",15903,5.93280858771544,5.6865061923883,5.45240658726978,5.22457376733138,5.01123962591132,4.81195897697032,4.59205292550289,4.38960266971923,4.19019789611807,3.97185097895156,3.75534242964457,3.51297464517508,3.28620074945864,3.06388154710808,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.104358364137099,0.127244982090156,0.151011522187533,0.165298877136238,0.188833195564483,0.216566655143969,0.245974057013293,0.264150257502679,0.268927125350415,0.276888680218105,0.306301425920669,0.340144927519242,0.356691998717005,0.383450979213197,2013
"50",15904,5.83878141943327,5.60753833858099,5.38741270334362,5.16604662380083,4.97161168619413,4.76359155274307,4.55186410379946,4.34476574762269,4.11459185469844,3.89575283400951,3.68518068760203,3.47426198198974,3.26806874942295,3.05729599220431,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.0661388628911596,0.0859100339434018,0.0963189977485065,0.119318587838278,0.135230834391021,0.145185791531378,0.168503823790192,0.202620331105162,0.226317044384921,0.258751569034567,0.283405122642167,0.295958642074038,0.325402614947917,0.335750455076064,2013
"51",15905,5.56616133673414,5.34482872428524,5.10389137828242,4.88172579051947,4.66428182902345,4.44308636307778,4.21485965942099,3.98658878238242,3.75596904457594,3.52113334428865,3.30134094887756,3.07585881158969,2.86061609175441,3.00886583742464,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.079606373685028,0.0924023731807502,0.118272647957466,0.144261858567577,0.158772900545753,0.174897518375979,0.214799994456209,0.25500950493658,0.305831380190288,0.317940379777491,0.355101313696128,0.402484714664891,0.433046650080155,0.477021441505178,2013
"52",15906,5.38455570156905,5.16355447155694,4.94985506282886,4.74468919145464,4.52265573376194,4.28315927178317,4.05127858138629,3.82705742659273,3.62222617394478,3.41889396328933,3.18088189055408,2.95146702002352,3.11108918260757,3.24863515456004,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.110268493671571,0.125456833039401,0.132447711614827,0.154475399535004,0.172165843010703,0.195163417499765,0.19520662277149,0.232851019338433,0.252033400093835,0.276477506997101,0.289901690630459,0.31294516035243,0.400251306835746,0.480147989459794,2013
"53",15907,5.25979474572335,5.03972994863294,4.82158153336678,4.59775120359675,4.37505851972733,4.18240668468087,3.95270703555656,3.73609924945225,3.5227515120966,3.30190241953531,3.0930020520144,3.21450514028616,3.34546318723575,3.50167849765539,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.124019278681918,0.123238554931729,0.15356733956979,0.168181242738661,0.186520249920388,0.217929823945112,0.245520248385519,0.26496385115385,0.286639644544664,0.317291952824194,0.353927210730769,0.458469494162625,0.588632812677186,0.677437685522112,2013
"54",15908,4.89064408877217,4.68874853409528,4.45275647885439,4.21199216371324,3.99480714960706,3.77586248496274,3.5723498250372,3.3493033773779,3.13173502732736,2.8986508989651,3.04253695446449,3.14302504104851,3.2578794519512,3.36913537011596,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.0680598872227133,0.0818790048139761,0.10075678263599,0.115074410446729,0.143265418912497,0.165586999820014,0.188015446138891,0.199350399453259,0.21893063189102,0.230618303732668,0.345982705756309,0.518903897374234,0.611864761830361,0.768644736260995,2013
"55",15909,4.70740760003004,4.49204153811048,4.28470946698126,4.06614908104692,3.85769445499583,3.61783288314862,3.41048564321411,3.18612242548822,2.96433947960838,3.09844752954107,3.18773272926744,3.33054343671694,3.38923064113591,3.48675542701021,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0863338635475066,0.0865184528120846,0.0979702033969313,0.126434750580976,0.151349805670092,0.160273847787919,0.17295554991142,0.197632940466053,0.216398971756089,0.25427167387085,0.377655946563395,0.508886087835066,0.560095838334008,0.673556097596451,2013
"56",15910,4.59632200287039,4.37298865643887,4.14933155237176,3.95134889655345,3.75366754781146,3.54222689149124,3.33659977784166,3.09958861428103,3.25278035437586,3.37256615843176,3.53197030925617,3.65375166577672,3.75226393361484,3.87874893704513,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.101560961553068,0.111138045591173,0.128588620277981,0.14547245159491,0.169611714468492,0.179910515833153,0.202161210195983,0.216330568514571,0.30749787271177,0.438545033013611,0.549138276085321,0.674835470892157,0.795899134765199,0.939520770826216,2013
"57",15911,4.9477844487157,4.75041865402259,4.54672155196223,4.34686984003137,4.12873398356215,3.9272532156334,3.74410805827529,3.87963977066083,4.05272474224876,4.20324895944166,4.35964721690232,4.5089378771729,4.6169662644412,4.75318643315982,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.0748195027204535,0.10096400175281,0.128674426053542,0.13905886364869,0.148930555677973,0.174344803593715,0.183466858418256,0.258160858726264,0.353247957684939,0.456153054637223,0.556993284907888,0.648140011931932,0.722027909819896,0.820889596635583,2013
"58",15912,4.74193034545253,4.55091625368175,4.33213100445386,4.14818444741575,3.95418316749094,3.75002906252846,3.90950433641805,4.09761478314816,4.30721753126239,4.46492575913092,4.61974191038737,4.75906268205871,4.88383317401979,4.9831596959447,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.0912537320283831,0.112405071922588,0.126918249223974,0.138427750402818,0.156777521744298,0.156315450902848,0.229266293133678,0.331363444377747,0.477983337224679,0.622615973032907,0.770635393461284,0.910886713468315,1.12301401325369,1.30681756810622,2013
"59",15913,4.45248897694288,4.24886634069885,4.04565525475186,3.84200402574474,3.61807122798986,3.80502891871233,3.95574044328037,4.13515619578473,4.33042903103773,4.49855969314908,4.64607728130816,4.74130076299594,4.81269726788922,4.90886720548515,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.0934315107522849,0.105934087684227,0.121763840192868,0.131567803280343,0.13072051416827,0.213343065819693,0.297228349740857,0.476296770142405,0.58670324294433,0.662720084347557,0.77889518779925,0.927096404731468,0.995399710199664,1.14338470473021,2013
"60",15914,4.3813952525229,4.1941084736899,3.97489411259473,3.76254371152024,3.93025488984183,4.14889688657949,4.31869518083931,4.4754502910467,4.60827754247025,4.76940229784538,4.87103709127614,5.05059208360627,5.18393063920259,5.24397114591923,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.126539108604777,0.139986423882234,0.15159861963374,0.164574581272414,0.306155930807088,0.407083593197128,0.493616811787286,0.538662630052132,0.651072423632974,0.728674640899096,0.862178257357524,0.950837585606066,1.07959654514205,1.26597438112489,2013
"61",15915,4.50977234981624,4.33006975373843,4.13180105232732,4.32783031628776,4.48830401988467,4.63752639802385,4.8205794167298,5.01625512169238,5.10690779212681,5.30087856499365,5.39647538023071,5.59846669103048,5.73393092843692,5.77016203283605,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0600968831692228,0.0807322119069932,0.102464361829945,0.151648706564511,0.265172352761552,0.396760304146915,0.527813652211884,0.660782024590764,0.851720915334558,0.950524133741648,1.15981096276753,1.3782436164204,1.59564387027647,1.75180562000632,2013
"62",15916,4.35922662586274,4.18352341287721,4.44437667649278,4.6040693260599,4.81751790758693,4.9968625741548,5.15135994820498,5.30307306065166,5.46104049917082,5.61334940281565,5.74538122362225,5.81206057331424,5.91608312481693,5.91961424818705,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.0868375374123982,0.111282113988751,0.182535894876251,0.298834734835223,0.439093862911883,0.512014652158046,0.60569160191638,0.72076826198745,0.849898353837228,0.987307293346981,1.17694731647958,1.4840040219839,1.65017058439932,1.77688425388386,2013
"63",15917,4.00942020090969,4.12813846520018,4.26273899426707,4.46505120696013,4.64275643280288,4.76423500745717,4.86553705280974,4.96664302355564,5.09549550763009,5.23523798531559,5.29153337639893,5.33934688086979,5.32960919119752,5.31882498929336,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.102016797891831,0.170404814450708,0.285439631158467,0.342537637035589,0.418298317281061,0.48494288519787,0.573299331417537,0.791099898476868,1.0050100137889,1.22649824579724,1.45294671044907,1.63784394589803,1.76853730359445,1.89890604603074,2013
"64",15918,4.59949049515921,4.79146241725271,4.94242307922379,5.13767850898504,5.33576475476678,5.44024664641064,5.57462926523829,5.7295366528638,5.89149859880489,6.04851222895959,6.12979708954388,6.16301902305574,6.19508768366704,6.22744845725323,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.118120385775881,0.190874389448892,0.282226725417486,0.348832968960489,0.46024941857781,0.5520857198606,0.673181819321097,0.7646077673826,0.924198857899232,1.05465258886971,1.29941822133234,1.48330940232875,1.67410140630417,2.01631645178318,2013
"65",15919,4.90143107408839,5.11727519215561,5.31865868516858,5.53765246706731,5.73603028032304,5.88510066125834,6.04680768416189,6.14958778601799,6.2830207552034,6.33299036921715,6.44356800380354,6.55483971092686,6.61393322527226,6.68478439811706,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.153673162202085,0.224168494704211,0.341747399012387,0.423722656021429,0.554522075891178,0.547391675728005,0.596849712016235,0.74308210198977,0.894535966767023,1.17267797995018,1.39474855900389,1.46588539643002,1.6024625927436,1.66325101702231,2013
"66",15920,4.99791691509693,5.21992906351348,5.38271652010301,5.56124682183796,5.69220149671894,5.84244131127938,5.95285905121641,6.07173934880403,6.11860610518527,6.12392265028195,6.11186150531264,6.11522196444437,6.08608823858909,6.13705609017707,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.312842667855913,0.421157135321842,0.549448497717332,0.63394706113347,0.752506742359945,0.87454542863101,0.959285931549686,1.07894122260496,1.28048199952166,1.40959377448121,1.57985263976684,1.68318607628164,1.87495423457766,1.99054977331809,2013
"67",15921,5.18482487251852,5.32322577910723,5.45235654828105,5.57108100124441,5.71455256763412,5.84518006964293,5.90993713918182,5.97635941103265,5.98363016138985,5.9728274688837,5.98073473751109,5.98716959092577,5.96119449067315,5.9453298675753,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.365940806945829,0.564955492227979,0.66182914249776,0.75681208697191,0.984840025636597,1.18006129993028,1.416930440911,1.45772368907226,1.51572528801555,1.74215430995064,1.82392127243244,1.99324165587947,2.1806811564526,2.30303315026056,2013
"68",15922,5.11247875322712,5.22443115666081,5.32671913092948,5.37223952237182,5.43860943467312,5.44398655557063,5.44154528729394,5.38580168333585,5.34286162640337,5.27861049230703,5.22410655206365,5.21393469864298,5.1992122333806,5.17725239773644,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.463980695485014,0.564325401943139,0.694853333087001,0.852235107841871,0.986252599324437,1.09138393564924,1.2929231329602,1.45193100213734,1.66685567065294,1.9742416129592,2.23493110122353,2.42262145197402,2.67479775403828,2.86797571939416,2013
"69",15923,5.50242469879948,5.6314894953473,5.81529983237626,5.96477518824377,6.06786644477606,6.14951507140505,6.18429355610985,6.20161354208571,6.23768733569607,6.24532773371794,6.31571609142455,6.31219867682405,6.38880484682414,6.40248526794564,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.792342270024411,0.842290052546003,0.961350122462694,1.05681033499814,1.24315895461212,1.46215688315199,1.68523149873552,1.79866564663924,1.99394679003163,2.12471124459541,2.21964633681852,2.52301989660476,2.73762046008591,3.01122018888588,2013
"70",15924,5.9098736131561,6.06792791965835,6.17412578745559,6.2673189542289,6.34401935207351,6.3785108983052,6.41973246601565,6.49662460999903,6.53315417520545,6.54089341392418,6.61454166692846,6.64275010493048,6.69300816206851,6.70265750294395,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785000876916699,0.889821239827715,0.978414038413449,1.07394235669895,1.18385833964952,1.37827929853938,1.58752901654448,1.85784656665471,2.10660930156914,2.3518592833826,2.5637569488915,2.91639564289886,3.13286846478488,3.4974320171505,2013
"71",15925,6.05288316890772,6.15343816371245,6.2155821117304,6.25052939249727,6.29915205242288,6.28960324317008,6.3390357563989,6.29907946231587,6.32178544294948,6.38827460515506,6.41071542320199,6.40443530218979,6.40130182204511,6.42975162973285,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112437556989365,0.178994177062888,0.302314326425063,0.393630060692485,0.506810985749865,0.633890080337992,0.789088181575893,0.960638101575255,1.03485901129282,1.10799693047681,1.21326194581121,1.27545622976569,1.41728463894754,1.56279962032266,2013
"72",15926,6.06750661380717,6.20307669358212,6.27230567122251,6.31853087156349,6.33795416345256,6.38210421795638,6.41647962313437,6.49527790713385,6.5022412414424,6.55360500073958,6.62254280512219,6.60509134367397,6.64979768155274,6.66875164881429,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276548247724231,0.392084511485475,0.455688279154403,0.548996811385978,0.626437002492005,0.83495418269153,1.05810419604018,1.16532103435063,1.32749380939344,1.5661474079531,1.77318687385787,1.87240549984381,2.02553996625029,2.29845684289797,2013
"73",15927,6.39589390122549,6.49658926970741,6.59667318548812,6.67004290024773,6.72915936990053,6.80489594128113,6.82070328974584,6.87865716730336,6.96123977503866,6.99221061446338,6.99255076255638,7.02737821312461,7.08005575724985,7.14998051256372,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294700547745566,0.386690003065208,0.439874938067891,0.50330040413201,0.595398928925809,0.643338397515516,0.784426569739883,0.984590293616595,1.05704339740811,1.20438365164258,1.3273816879021,1.516650188789,1.64260700648252,1.82084495744326,2013
"74",15928,6.37206278442391,6.46029394901741,6.51120163660608,6.54398614512781,6.57203722446761,6.63679032994096,6.65950473366345,6.64313037864784,6.64997510984852,6.6794058946349,6.7307552601486,6.74612279073992,6.73889122200539,6.7757694469909,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434120528780856,0.54403069418775,0.638003076032628,0.788784226922829,0.933458042456411,1.10295924661434,1.30895084618217,1.42448936305402,1.62879023214154,1.85359611809601,1.97602987853108,2.180980403141,2.42727139022799,2.57700582665208,2013
"75",15929,6.62543474045532,6.6692654445028,6.70320587927117,6.70423004195637,6.71709612980054,6.73442248999896,6.69819890326606,6.71488470170199,6.73722248317754,6.76185636513351,6.70998855807091,6.70002611473602,6.75458533906443,6.80855241499553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169636739304303,0.240351157951436,0.337102195718557,0.385613674110635,0.485122411171391,0.605627580332297,0.701099771153921,0.93633714359151,1.17437679635309,1.33619224744525,1.56643194114325,1.7035567923523,2.05630456918675,2.13340933529692,2013
"76",15930,6.50176565673974,6.50677083083875,6.53447911959166,6.5097905552718,6.50048976794677,6.51604249505802,6.56029731923747,6.57711023206851,6.585658216858,6.61088277861592,6.6503876416494,6.6631950642291,6.65221811412789,6.70198915441852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253372606025243,0.358980339061456,0.458591374784993,0.614136964902513,0.743975352732162,0.878295470856003,1.0184214687186,1.17206441692411,1.31119198380175,1.49498649453066,1.60457736184002,1.73020586418504,1.94901846507596,2.07511614662023,2013
"77",15931,6.93606788242824,6.99254181387073,7.02687265091538,7.11688854512354,7.2212431480742,7.29331134471636,7.38901074923676,7.47702892468631,7.55833899079433,7.67320789977034,7.7557181074448,7.82504397964216,7.89741031329506,7.9654225625173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.326331786156306,0.478409819431732,0.554276823017635,0.618705438232912,0.651039126649138,0.678973845655395,0.76603944680046,0.867108901385993,0.948263826113072,1.04916521036592,1.16677474661504,1.20395141456006,1.36195971172578,1.42031984390395,2013
"78",15932,6.74027181317406,6.82153099089008,6.85512716489795,6.92454874819325,6.98032340586558,7.09093018280243,7.15178447896624,7.20551761103983,7.25481765398868,7.31128693680069,7.355663328997,7.41747497251331,7.47516506242444,7.52657647301585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,0.354731613146539,0.480507254401382,0.620749329196097,0.710324531783822,0.846845780865764,0.970727881965546,1.07915728613101,1.28881453751119,1.40394725457632,1.71121119912417,1.83678464844948,1.88009426603277,2.11748170880193,2.14431022071853,2013
