"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"46",15900,6.808809075728,6.57028057257104,6.31630810693688,6.06461749646283,5.81357337370825,5.55561246638664,5.31174165353878,5.04836859061228,4.7990336113372,4.58300887018957,4.3565237589941,4.11346972092903,3.87106382767046,3.63886098106245,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.116865241548467,0.126113625497213,0.142928113933265,0.15728283918357,0.184980961418026,0.220877135961502,0.236425436012604,0.266485029795796,0.304866378768973,0.321991424577007,0.3417347267996,0.361452886235835,0.366475559814447,0.373463210810906,2013
"47",15901,6.25834948622492,5.99002945774175,5.74027557142299,5.48984768414874,5.22949322002846,4.96068416341858,4.69964810902325,4.46769780206633,4.23040498322869,3.97575526094188,3.74212191148231,3.48684158675756,3.25117756046543,3.00914112877361,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.0759281539025351,0.0915982641403736,0.101029234788907,0.109254991214724,0.122674977119713,0.132710812637077,0.165036935120015,0.191304648541794,0.212387618283337,0.225364436350101,0.2485519171445,0.279005280628433,0.314017823970669,0.341080008730702,2013
"48",15902,5.92449329165598,5.65183434710174,5.37881529112545,5.10237551048467,4.85988615089722,4.58767903180225,4.35346193966866,4.10715577735414,3.86247036342359,3.60361367204208,3.36468884426313,3.11344034047925,2.85356300895871,2.6211022930187,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.0868283830860933,0.10013255004641,0.116697518682842,0.144027368318431,0.169219121745805,0.188580956309671,0.208764917693232,0.237124272615929,0.265571085059307,0.291519002694917,0.315137648042324,0.330288534353033,0.364856115178942,0.380003676510097,2013
"49",15903,5.84916223866915,5.58147116516007,5.33550163610287,5.0795249741368,4.82301900999157,4.56708466382166,4.31507481238141,4.07008635382572,3.81124873940854,3.55661847495209,3.29863117659297,3.05965085999776,2.80594394599758,2.56913262270166,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.100640485490415,0.119718249700261,0.142223518807504,0.151598450410648,0.173326935610565,0.190573437631372,0.210912364240101,0.222573204345923,0.246125540653182,0.281080233976441,0.313562534135834,0.35645268156652,0.403540928256758,0.421463392191942,2013
"50",15904,5.68167672508253,5.42961723120751,5.18147039234879,4.92009868552879,4.66103965909608,4.41658380551792,4.16803170476254,3.91341579697261,3.66170827323105,3.41721777307075,3.16471629527062,2.89701309101626,2.64633315934637,2.41018728345779,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.0755070472818541,0.0915025698054287,0.106394254532584,0.118778548072365,0.147516614447329,0.174280082615015,0.198660384806488,0.236533882010341,0.250116414481292,0.281537916447813,0.30697897641117,0.344869137236377,0.360470362347452,0.387603324164507,2013
"51",15905,5.51100778367866,5.29017691277501,5.03902594773005,4.79160052956768,4.53394842203393,4.28233343458311,4.05425036918191,3.80760907149625,3.55890178025063,3.30829668780875,3.08519643262552,2.85542736079431,2.63392539609488,2.66271788073396,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.0871266057568885,0.0994268965590991,0.120580354614545,0.134244375809272,0.154332495201252,0.171313222228178,0.217370364618581,0.253469567190615,0.27116874691966,0.302434901632135,0.33849224395291,0.349122772888198,0.370911116570176,0.412084879151617,2013
"52",15906,5.29125835529635,5.03979326112047,4.81372843165439,4.56610494097827,4.33541216583177,4.07640509362478,3.83403119981927,3.58956325168795,3.36544190055465,3.13855209488625,2.90671784671345,2.66055285990088,2.70166852922123,2.73331098879416,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.106976460331962,0.127729903791934,0.153666102443219,0.169999733495152,0.184306244015838,0.208849641816234,0.22886148164465,0.252561050774362,0.267513128141087,0.27300184623988,0.287201085534818,0.298856080489596,0.353481591298726,0.430407577959736,2013
"53",15907,4.9272752840251,4.68515772325909,4.44730865733025,4.2060922800672,3.94981008214562,3.69979252870581,3.44660097531038,3.19546481159841,2.94284105609064,2.67665765699433,2.45690230906669,2.47469947084745,2.56010601777751,2.60515896685509,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.10059042626216,0.12355337567941,0.138379301968274,0.159179949460739,0.17330559080192,0.181654614900328,0.193361499108675,0.189627015520139,0.205445024764013,0.244089430779288,0.265195425998237,0.315344199247685,0.433341079041844,0.545408303799967,2013
"54",15908,4.74171190804219,4.48960209225487,4.26025168863973,4.01661431652167,3.77862531596348,3.51500370196146,3.26912602913672,3.02595987866233,2.78993105472231,2.54743050416652,2.59387553761131,2.57929830630605,2.61259923563544,2.61409890199481,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.0702336256162874,0.0819509923038361,0.093769223372189,0.0986699784967973,0.107047495737273,0.124402210329684,0.145092607292637,0.181887336634844,0.200233170883263,0.209345403840759,0.285440543973759,0.36696657019411,0.484709633816993,0.566650517369001,2013
"55",15909,4.60291441180157,4.37157905123808,4.15025949593625,3.91560078392997,3.66877169380512,3.42474108440428,3.20058444856331,2.95507154222372,2.71093827208033,2.69864813305766,2.70467580741247,2.7008299995763,2.62820757426948,2.62797360078524,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0801350242440788,0.0956463684305542,0.099561154956184,0.115936679823139,0.131532016436412,0.150653032643277,0.180201263056543,0.202384028075472,0.211956195960835,0.323628755739028,0.396633787722081,0.466132236711366,0.648831779475965,0.775640184798236,2013
"56",15910,4.2344632602799,3.9996860539475,3.75211429243691,3.48699809991004,3.2156467597665,2.97985614638216,2.75141923651035,2.50333554071468,2.55122540813265,2.5801767702246,2.61374482757235,2.6666841420387,2.7165734514948,2.71637846407046,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.0872228951442252,0.0930344630705611,0.107161253471177,0.122798100711354,0.140357183336529,0.146675347393663,0.174612433261953,0.197458311071249,0.269750377627337,0.34739141498616,0.44907697150655,0.526316222055615,0.60607961013951,0.694196998572874,2013
"57",15911,4.74598499175981,4.53815477032213,4.30127905338627,4.07567372628925,3.84037912087741,3.62932426268313,3.41292539570195,3.49192511791563,3.50020157721504,3.55777918100784,3.62530226027958,3.67900608316891,3.7173597609234,3.77323868121101,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.0658707657907782,0.0775598540152581,0.099545774803353,0.128673314039789,0.157038007956074,0.176699227985504,0.194212915266434,0.276646336381103,0.381875026029761,0.475529142052084,0.62916688584039,0.776669890221921,0.923890577153802,1.03243518395703,2013
"58",15912,4.59719781318756,4.383436932136,4.16327596599052,3.943722680147,3.72674579416114,3.51203291567535,3.55831900233676,3.59690659471449,3.68970719554651,3.69757642033524,3.70515775333894,3.72422489055305,3.749776104788,3.74046846926891,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.105367482025181,0.117800811536702,0.138831588762387,0.154406878873166,0.180044797485962,0.199051415238145,0.304916059046227,0.400217378736362,0.593078090257037,0.707376842857856,0.825570768461673,0.928614294280726,1.12505519800078,1.35781511054219,2013
"59",15913,4.3769001188029,4.14786071490337,3.90696810568109,3.69180832440557,3.47224309100472,3.53015397006542,3.56827606666363,3.63480012040442,3.6892267581395,3.77887509115944,3.81578235017479,3.7894056621638,3.8197925542608,3.84516503166846,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.0990874590518929,0.104147076052601,0.113778365489922,0.12916214753344,0.150475786493759,0.238845938878124,0.290974686586626,0.379656441415596,0.460908864005906,0.549559243089632,0.679114487357542,0.845218209883786,1.00433750750565,1.16509724570424,2013
"60",15914,4.25262952545564,4.02966478670224,3.81277503414081,3.59677921380636,3.63686094552571,3.64828402468337,3.69977732782513,3.72902632767849,3.77400486008735,3.84609634652913,3.86337268697462,3.8525447370645,3.83084290211305,3.80961575708901,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.109556460568837,0.121528437042009,0.138845584730191,0.150476486214147,0.256446662201866,0.32872612895826,0.467835445845905,0.594263972824535,0.735182046944916,0.851050548149266,0.960388039477888,1.17827864073945,1.35492256915563,1.51214371818742,2013
"61",15915,4.43013536803093,4.24002101977892,4.02678906854178,4.08611311565532,4.10401755055481,4.19011554142973,4.2326645811275,4.28472467787115,4.30456844606095,4.26915288103615,4.29128318395216,4.35748648389441,4.31631806831782,4.24114052188455,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0667988428125845,0.0751083204707636,0.0967842569175238,0.153829589005372,0.207677715019539,0.301702227282478,0.365554262758563,0.542770563420267,0.665298601005519,0.905671517664009,1.01313364882806,1.25137020933079,1.49141846987177,1.63612041401475,2013
"62",15916,4.00724272217901,3.7786840699218,3.90807578773215,4.03897413175408,4.14963389581031,4.27809167860016,4.36122849126797,4.44066485272824,4.53307195861716,4.60087299035465,4.62706486979136,4.68859816647179,4.66704042115053,4.63435021714293,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.0752848661852749,0.0964091678630343,0.185616048902099,0.288022918719141,0.40449970358182,0.538971057311942,0.627182950476388,0.811401387249472,1.03861552592733,1.24385339743685,1.46062218640032,1.67763928717904,1.89788282329329,2.23709105505328,2013
"63",15917,3.89894532682628,3.94829824108795,4.00687876442249,4.06911825039936,4.09879200859551,4.10772609538294,4.0898830764495,4.12179734999468,4.12350422348916,4.13300048837506,4.10452859426789,4.0548437455499,4.00960505179031,3.95565858596138,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.0926024142716837,0.181053591648453,0.265400364307874,0.359865791318379,0.422957638013802,0.59528922905459,0.632967480572672,0.777618896872546,0.891267586085939,1.09785469060785,1.25464315996703,1.44344420670259,1.58163252541845,1.70889796270477,2013
"64",15918,4.60954795529633,4.7429072640462,4.85067100742858,4.98963885827139,5.05564780800526,5.16257899399981,5.25831992521131,5.32491231767138,5.3607909983892,5.41564240520855,5.42331717785157,5.43161475345263,5.4185651218438,5.38725948951545,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.160684025861993,0.256426932826915,0.398943957393905,0.487216173302093,0.661603342299154,0.876520211042366,1.10220682273449,1.26822500458212,1.39801920631364,1.54783480367031,1.68538897593532,1.94713524062501,2.0344561223749,2.32272610807667,2013
"65",15919,4.68135562040285,4.79654553278293,4.9237636864666,5.00489087095123,5.06277372563434,5.19162560996753,5.24627964072212,5.260536417651,5.29528689595917,5.30634046653948,5.29850398595362,5.38503932302103,5.38249161291263,5.34776266853919,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.259720556448497,0.364907214821993,0.471668932033845,0.59414358849082,0.747252550026326,0.889178581700489,1.03844103509622,1.23482304366922,1.44369498484886,1.77454289680252,2.01466285725009,2.214976241751,2.45004262049737,2.6945149643463,2013
"66",15920,4.82069844185651,4.87848332730588,4.96539252362718,5.04359208972918,5.13621412942637,5.23679516869935,5.26439232628236,5.30865568593162,5.32256237621649,5.27460427464636,5.22903436280809,5.20200624653964,5.22122764589358,5.17691408281358,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.357645602520885,0.536645524619782,0.600955979472855,0.722226497396571,0.864313548056779,1.04171818023729,1.3161507335716,1.53629349741915,1.80420546415599,2.00955897485832,2.21313663853914,2.42079892970739,2.72168909795536,3.08719453660645,2013
"67",15921,4.85268795694215,4.94250535326751,5.02744570105101,5.07759438017401,5.11324745188717,5.20517722815922,5.23557374895728,5.27564437254265,5.28499666761728,5.28975161713703,5.28953759823831,5.28555816889153,5.31733821129176,5.35229221247863,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.391013263675556,0.530539986428102,0.636050778950172,0.799574094971566,0.990122126344205,1.10746332899382,1.25639962123805,1.53199585487147,1.71839410659179,1.88998937571796,1.96619344229608,2.17542918125461,2.36759679371429,2.61861887864344,2013
"68",15922,4.97133355788122,5.14360082584768,5.23479090598423,5.33062666336334,5.37916336065742,5.44069399319521,5.44487470319189,5.49818590896047,5.53201333682819,5.52117592475821,5.53659195436085,5.5067664832367,5.50513206673868,5.53510522976175,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.791267786193703,0.879316352820652,1.04586757301053,1.11224786249982,1.26379138449322,1.41152730034045,1.61543845979569,1.95546094862409,2.25775267381493,2.47593701933788,2.70806792978744,2.99770785279223,3.3011909365986,3.6727186358721,2013
"69",15923,4.59269305107605,4.61483941635469,4.61381741724853,4.59848877000264,4.58308513940507,4.53767005628867,4.45700831597336,4.36440523656751,4.26946840988646,4.22348092974726,4.18803131073243,4.09908745758662,4.04104081266473,3.97125048346393,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.828549516416056,1.01161443860448,1.14816604107044,1.37266721424649,1.48431007340501,1.60306825318337,1.8043499079864,1.97570237325705,2.18117113071253,2.44011806313701,2.7668693728558,3.04928650361769,3.38670063862296,3.65699085559857,2013
"70",15924,4.96570081900092,5.02874478338285,5.09725894187689,5.13180118186155,5.15621755397044,5.11530706745322,5.06368434151768,5.04518251185869,5.00034767208198,4.96667658927003,4.97001079909644,4.92049736780029,4.94449409199231,4.94177056208241,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864768013207656,0.932997479658421,1.15694814329601,1.22048249927632,1.30769690897969,1.5783667833756,1.84998017320748,2.04884898416938,2.23334203496442,2.41176561403428,2.7277976682608,2.94689892411618,3.23661489840989,3.61723188705453,2013
"71",15925,5.64808238068538,5.6672474537288,5.64465624085305,5.58993227129719,5.55076907190448,5.4979091044367,5.49406217804325,5.46475011862407,5.41677373951162,5.40354120425979,5.38045733071877,5.37124623038414,5.32304464583408,5.30093832652698,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168031394099729,0.237043984620656,0.341293944222358,0.483867260015176,0.644120894078623,0.786828477159255,0.990029074502117,1.1579599631871,1.29377000870797,1.48068939022856,1.67608115939373,1.78968968048268,2.06566711624563,2.20055688147865,2013
"72",15926,5.83829166194333,5.91190953025931,5.93522219968732,5.90429632155777,5.87909492557076,5.89421203953772,5.93857421636704,5.90930235840164,5.90419386430821,5.86696059081381,5.85826898787212,5.83433136142734,5.82462465118079,5.83323119861852,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18842382179244,0.281571858895948,0.383075820490199,0.51097320607172,0.64987759061024,0.810772499725211,0.946809059654746,1.19717052644522,1.28891105249218,1.59838619746722,1.78261705600731,2.09241788526307,2.27874555500618,2.58333792205054,2013
"73",15927,5.75258434500878,5.79596996379809,5.77929208718233,5.71933976949062,5.78171647058914,5.73733910027575,5.72369957142877,5.75723480061836,5.7742072357828,5.77199742988032,5.72800488199321,5.7526625382229,5.74892559250919,5.75274771157811,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307465733788749,0.423009833374118,0.526991346368849,0.653130433768256,0.829473026072265,1.01173928764493,1.08804265471636,1.17280349875686,1.27593471551698,1.44834311711027,1.59452193240354,1.80989555527068,2.04897317011964,2.34303620215373,2013
"74",15928,6.01630581381946,6.02439386639968,6.05962528971628,6.07106529011634,6.08647767753909,6.11850446052424,6.15130270401311,6.125297746234,6.17358431842821,6.25234454404077,6.20477868290693,6.27332983953731,6.28344450286605,6.27591355489817,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386005778931863,0.590320213192667,0.722315714464282,0.884329914853255,0.98880662098137,1.12214280583666,1.21059669920202,1.3572421239726,1.5584650576302,1.89553151088818,2.06733072124093,2.30868441228197,2.58271657068607,2.98210829169143,2013
"75",15929,6.55476643928194,6.58224542155433,6.64316941497039,6.65380845943247,6.68078425339549,6.74248012551561,6.79379190661366,6.78042986352136,6.77414478026181,6.80336136682338,6.82941699327282,6.81919708330935,6.89301030107394,6.99065545721131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138413843382511,0.226120463936709,0.374704046520509,0.555074151857464,0.714035934047814,0.925451397780929,1.14705446517364,1.34053729767245,1.46324792006896,1.58422996847636,1.73472646324211,1.87487202266161,2.07792375059591,2.29756240831405,2013
"76",15930,6.69878440818531,6.73517600278465,6.75535864218191,6.80684343577677,6.85742038732698,6.8925411575738,6.95207486771805,6.95043918765341,6.94453324179585,7.01238267097696,7.06773979672511,7.13091102804836,7.18455404266216,7.22892448824335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209926023063362,0.340055670836832,0.415474296899918,0.564429190538575,0.641119366497795,0.838755531381474,0.877824944717679,1.09074687664026,1.22006429129977,1.32413181968853,1.4953159087188,1.77862814772237,1.99774835188307,2.22877633237964,2013
"77",15931,6.63049777588731,6.64824480991431,6.6603517656666,6.66981308258353,6.70275425811037,6.73837565596204,6.73178643330876,6.7744242442246,6.85104331955054,6.9057830213343,6.90212166979179,6.93261009518792,6.97633740735434,7.03926366140525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.33511448265813,0.42868819949276,0.565406444278887,0.619008377947071,0.894688996847948,1.03572283685544,1.1699396361924,1.25602288080813,1.27871034937285,1.4068139441078,1.6706947119379,1.88279970489684,2.04895604859974,2.30177881694778,2013
"78",15932,6.5668729810065,6.57513960937631,6.61558970700464,6.63755829683962,6.62926518691024,6.65563203364549,6.67096653697302,6.66925943683592,6.66169724302986,6.72561563921521,6.77126543231165,6.86431557272078,6.87840292154235,6.95732487058825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,NA,0.345442530086578,0.46753881534481,0.598938372727435,0.699597127404481,0.80086571624095,0.941187845276108,1.10381433049605,1.26235880277129,1.39246658112135,1.41279825019248,1.59193049878476,1.78862210368121,2.0135246109177,2.20049242255851,2013
