"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"46",15900,6.87516506685834,6.64626516136737,6.43841247991556,6.20312568683887,5.99683946584229,5.78450093573208,5.56030530422126,5.34114930638327,5.1264377128318,4.90009342269698,4.67209638924355,4.45819949746537,4.25625717677079,4.04735802283538,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.174329438639468,0.193569339340247,0.215861152815197,0.236820302235708,0.257002412023212,0.296844443925776,0.316562061950432,0.354761338570812,0.366177659813106,0.394165937960137,0.39250317043022,0.43168745287994,0.452508975617482,0.475982318309496,2013
"47",15901,6.37862692000883,6.14723097889573,5.91918237738609,5.70086004088695,5.47117661671702,5.25502630332656,5.04492976364038,4.83429441147762,4.59738629389627,4.363431313202,4.15630244580503,3.94561390005284,3.75200823590317,3.55088663226674,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0.0695687861015554,0.0728301928389949,0.0884807568382712,0.112350007198034,0.143081155662559,0.154808112559939,0.175100553993602,0.202818412377263,0.219629376206624,0.22556297073188,0.254704098124341,0.287724701245916,0.295798483104839,0.32114489462716,2013
"48",15902,6.17632659624866,5.96564734531173,5.75938736670647,5.54267887349712,5.3533835188934,5.14599936659503,4.93291635385525,4.72922285759465,4.52993059794991,4.33065807429831,4.11315985332824,3.91717479283793,3.71104273427261,3.51437098003935,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0.0961559063078445,0.098774480550577,0.119813662599101,0.13454471538909,0.145834908883356,0.155250802470969,0.179529394248068,0.197904751624999,0.211917090016156,0.227105295292515,0.248506018873218,0.256571733754929,0.287381947516967,0.30969660507419,2013
"49",15903,5.94159296579666,5.70995179385483,5.51488315544251,5.27103974936696,5.04973382548344,4.82673938368302,4.60357532671252,4.39713322165194,4.19437832994179,3.98189727345235,3.77150947024312,3.54768838384432,3.34250888759386,3.14405903224881,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0.111112060292872,0.127994991310443,0.14140518686028,0.15718677723053,0.163800822386576,0.174285370589554,0.191706845743067,0.21342457588226,0.234050448543263,0.256380423944079,0.284143489278702,0.312434557336706,0.327666413369278,0.312142234179195,2013
"50",15904,6.02653625887792,5.81646418065588,5.59891890856981,5.38303743578857,5.17238888322285,4.95908835491918,4.74950321411972,4.55332486969704,4.36051586331322,4.15739175831077,3.98369288114846,3.79532107995754,3.58987943022616,3.40324609600906,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0.0619943244103247,0.0857090130852441,0.0998437131411474,0.117353844497378,0.117427049076353,0.135508680843597,0.150812641351718,0.180686708965262,0.200533078052561,0.209222711315575,0.23504550552657,0.244128048455266,0.265748220629098,0.286195523932326,2013
"51",15905,5.88023582439668,5.67879564001891,5.47587093843936,5.28408832674018,5.07909069718256,4.86820936916791,4.67727173827782,4.47958034138877,4.27980718644298,4.1055485454762,3.91490797907866,3.73416274970006,3.5352817252628,3.87238344603947,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0.0843545552245673,0.098784753558469,0.119739219978799,0.146442334389939,0.17173007549111,0.184865765804705,0.208378026878296,0.212077774347776,0.236998592747234,0.262833626443745,0.276368069213458,0.287015368901727,0.324573189011141,0.389753974127601,2013
"52",15906,5.47526540803311,5.25573692596121,5.04631199864449,4.8255703737614,4.61740928092916,4.39766460557481,4.20352395521756,4.01151611729209,3.81163145693146,3.61967075542154,3.44541101850307,3.25052533619512,3.57612991430222,3.89625082910625,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0.0781618142835409,0.0894111895389328,0.0972937556838127,0.105522564457603,0.113659141259958,0.129133791973761,0.146858548934671,0.165658938755704,0.192354963989884,0.200600674969217,0.222359863343947,0.244981764511299,0.273113018988464,0.327569447882031,2013
"53",15907,5.4279815631359,5.21651671350484,5.01102690099994,4.8192183118772,4.61156846797795,4.41312240619496,4.22309454487008,4.03089838810658,3.83166108656969,3.64255923365987,3.47513570012112,3.76070015415037,4.04169692164264,4.29534212507267,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0.107251854499326,0.126081349703343,0.14155713657599,0.162183048324958,0.18333250015492,0.195079532813991,0.21628825828068,0.226211679346346,0.235873063032385,0.237163052877218,0.249126615916277,0.283833207350353,0.321689303339791,0.413966774842665,2013
"54",15908,5.12470058662333,4.93558015498185,4.74179159944714,4.548493130279,4.34138230221358,4.13851325556069,3.96140308164444,3.78505989546468,3.61132941487703,3.43227829451502,3.77169667714231,4.10692564010357,4.39183558373692,4.66654089636596,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0.0735371996832883,0.0808557538047827,0.0907896871322425,0.101887621462374,0.115551351863821,0.122799578479898,0.124600394049256,0.145812016117969,0.150639857526266,0.164343980124437,0.209770600861091,0.278492602277129,0.378262560180044,0.435433760176801,2013
"55",15909,4.85041986977474,4.65093401916906,4.45686674873114,4.2559311295557,4.04777732455249,3.85347378626559,3.67206742944455,3.46599309605864,3.2916988838576,3.58883564469731,3.93338755732242,4.24995565418247,4.5203509822769,4.76973546671696,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0.0869833134391147,0.091163561996169,0.0961317628858042,0.120786849113108,0.125409322749783,0.131292656327361,0.138794713205916,0.147223279544052,0.159467030632767,0.213720566719651,0.2797257678676,0.334137632099214,0.415139302402019,0.423559519695299,2013
"56",15910,4.60822710947653,4.39044195658069,4.18969082998552,3.98431883207736,3.77201182341959,3.58235860154084,3.39377577598423,3.19946749071652,3.51122066966951,3.82016233078673,4.08679583289756,4.34212312629221,4.59212761201871,4.85548825043799,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0.117742991779115,0.148538407696697,0.157475695203361,0.179326311549964,0.184068451622009,0.204546341486822,0.215945224271114,0.241174308970095,0.285658832661054,0.381177686160111,0.420607942774809,0.491065755415004,0.57048686123884,0.660946166084595,2013
"57",15911,5.01680526708706,4.82559761604241,4.63312863938812,4.44356194800662,4.26034389976147,4.08277631490903,3.88611393419833,4.20566549571569,4.53058252896321,4.79860532039418,5.06884269021501,5.33561455472618,5.61741503011969,5.86413158832448,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0.067024941305475,0.0971238570252498,0.111808643080515,0.115352888952407,0.122672455176926,0.149960300542756,0.169456110908041,0.241225801715166,0.277455735112483,0.302073218784327,0.371136565137912,0.461160454397971,0.561319814870154,0.585800180534673,2013
"58",15912,4.83853557484882,4.64234390471863,4.46306360955516,4.25041795325849,4.04878447670594,3.86559677402706,4.21630405969487,4.56383364477488,4.84703863983987,5.10716409294092,5.3655998235775,5.61383889442904,5.84867144256719,6.08706877769933,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0.0906203504926144,0.0934340106604088,0.0937289262441799,0.108769232344634,0.123789038485198,0.136363627016409,0.236317040301665,0.307396563828681,0.378969383557244,0.457644726240213,0.583328183860316,0.641898993559234,0.727483890685752,0.828347327166689,2013
"59",15913,4.60432101767794,4.39322347131115,4.21833727593298,4.02856781738896,3.84477455394949,4.11529396059198,4.44365791934054,4.76236414474999,5.05120230665493,5.28836833905742,5.54514811123068,5.78380639038264,6.0089763742183,6.23759696577177,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0.0917796633051735,0.107042084320748,0.130841842860446,0.126933218383141,0.138432692213176,0.228564438221548,0.265235855848259,0.310786835332992,0.430128948226218,0.500175458268999,0.539079133884851,0.63733123996695,0.782808041514447,0.88518729783808,2013
"60",15914,4.34447576163146,4.14868221866079,3.95218156314108,3.7664922823081,4.09315144092043,4.381468734995,4.64491502478286,4.93344510365921,5.18407379431734,5.41841097296873,5.66646598057335,5.90866812851689,6.10801108860392,6.33481299740102,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0.0922700611776217,0.103769675188628,0.122520549653994,0.143311742445429,0.274118193042949,0.327066444367593,0.367945768137227,0.466066066086299,0.487572881286055,0.546581247549664,0.594566249325895,0.639928814111408,0.73744642248711,0.836662701021814,2013
"61",15915,4.49247278429772,4.3073128057894,4.13801466673567,4.42395256310968,4.70624852955053,4.97378508230663,5.26810535498154,5.4390560676994,5.70559879157622,5.92029388439155,6.1476239440347,6.30724183862921,6.474905755717,6.69548548157101,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0.0674197619677387,0.0770726059273344,0.0902745326899165,0.160210343024899,0.205115689142528,0.226849156852856,0.264638989630456,0.302759895971602,0.400231173614079,0.508777878533023,0.564334137512593,0.627180665020226,0.702737148096377,0.821577362568344,2013
"62",15916,4.46122800830478,4.29146050626564,4.61602199750879,4.93388020018678,5.16824858358923,5.44364317083823,5.68075148988383,5.9530226604744,6.19493489773088,6.45754474969952,6.69069437373796,6.90099941492338,7.09333016198756,7.28959865319781,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0.082430299279889,0.092748687141026,0.172016904168215,0.226638056332084,0.313619987691344,0.386187199027895,0.440766732325297,0.505551451193095,0.601865694490714,0.658172778407224,0.642832632332392,0.720639567995941,0.846902473727488,0.970352991274271,2013
"63",15917,4.21498099082143,4.580945367472,4.88904733480589,5.14897199745878,5.48387596497828,5.75077261846003,5.98425254006174,6.24630146648498,6.43621587831321,6.64813693808174,6.905430717368,7.10099574006587,7.26167489647715,7.45847811548498,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0.104255770625577,0.14887898082853,0.20786042265496,0.265230655999885,0.320550854589221,0.379844636700898,0.410190368471846,0.455504511225797,0.56149910598109,0.713863724834137,0.732699048133451,0.922464758888553,0.929755107245766,1.0246775807718,2013
"64",15918,4.8549880272256,5.18676943280323,5.44693552526089,5.71830226095719,6.00168626843146,6.29573940630106,6.54152231294915,6.77678041960604,6.95330887383939,7.13147277612993,7.30165486225069,7.51228866126562,7.66371313984187,7.86981574943145,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0.121317399575878,0.207797127715557,0.242958229833312,0.260523354750561,0.313532653170954,0.428477537407695,0.508227841611273,0.685099371647759,0.811669278982541,0.806883458994101,0.907206147011535,1.01603966294847,1.13148752353624,1.30618795671866,2013
"65",15919,5.22779942219226,5.49673241123491,5.78956798035612,6.02525104681315,6.2874430816057,6.49963026608707,6.71894373209967,6.93336258681961,7.14930506220891,7.33404052819726,7.51615569743742,7.67538187649962,7.87504027486866,8.02632101517693,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,0.178996786355277,0.255080024567108,0.29685071829603,0.415303341598186,0.490785407200744,0.547467728285417,0.696806434375842,0.735547637969264,0.929540485906619,1.03697509125449,1.12062712189751,1.17381586942661,1.42432966437801,1.56558755484485,2013
"66",15920,5.55253281625062,5.87110980301874,6.17824089532928,6.4168081175416,6.65636808813139,6.92589961055694,7.16857664204093,7.41025682913419,7.66132589328118,7.88790831912308,8.07062108909566,8.27387848263832,8.44334591287948,8.64846694039409,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,0.306386991139924,0.359917224061476,0.391689754942093,0.438540210286161,0.512822767589172,0.599232702464639,0.666858277364475,0.745412136463665,0.832570140752729,0.88643937735315,0.919567335852204,1.05531866645537,1.1627479431599,1.36148908945803,2013
"67",15921,5.84754682963917,6.16189308924842,6.40347700162741,6.62613856369356,6.81844988566814,7.0852000285938,7.31668586974242,7.50148820706127,7.74183652036484,7.91297726061576,8.10424717902071,8.26318145555795,8.41389924151404,8.54103185972119,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,0.321643588460061,0.394117417992294,0.409182334323474,0.429213749794994,0.527170436935354,0.639671964936228,0.773096145738525,0.931301518659768,1.01281332357576,1.18304579825691,1.24622784940582,1.43682708192763,1.57868818633257,1.75186472947438,2013
"68",15922,6.24095214874916,6.51159334156545,6.8121868903274,7.00373055610625,7.23725240572888,7.41960131248414,7.59332878016752,7.83408306391547,8.04137360634352,8.25087257366391,8.40307691847612,8.54677724277155,8.7196648997597,8.83865411442294,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,0.366106546421055,0.479966324256984,0.502244444197556,0.610988901651147,0.743338959848106,0.850007152368775,0.867440142401776,0.900765451645579,0.991970239098443,1.07538026603335,1.17118277377741,1.18370919424541,1.27459088220996,1.30488930462043,2013
"69",15923,6.42649002779177,6.69315588542848,6.88588457047285,7.11637218740221,7.3201975428178,7.52367136178047,7.71231256848601,7.92624282687434,8.11838008834203,8.29694644851901,8.44923955129818,8.61781315546889,8.81150280932331,8.95722302043424,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,0.509992694614622,0.541757699194259,0.674028551521985,0.748859474346532,0.825947155332595,0.983189437861483,1.09711168980664,1.224029954068,1.35517756413778,1.55881159332087,1.72582079484927,1.82859499699703,1.97686734709653,2.25073577316878,2013
"70",15924,6.42032141389474,6.6289799372389,6.84818553994754,7.11518730172533,7.33105100455577,7.54240656550706,7.7299285556506,7.92384920731002,8.12560452290321,8.30749709670764,8.45863115563269,8.58671617402817,8.68477340107787,8.8532490077085,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448896256761929,0.525446486106949,0.513860818935315,0.597313081271316,0.786546224319414,0.852562044297028,0.882371584353196,0.96154738939839,1.01275209725775,1.10950903507719,1.20566928265214,1.33751219372578,1.48229302798976,1.66248633786401,2013
"71",15925,6.30009767763363,6.52309039880674,6.7588203603153,6.93206942127021,7.16029403958554,7.35962603893787,7.5383121404195,7.66788400353542,7.79497504575354,7.9387095485535,8.04625228028023,8.20065868504363,8.35518025098899,8.49754472341717,NA,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108341867722173,0.198112813278414,0.237465372455884,0.278694303141834,0.327018230528055,0.435870296967891,0.487581775547875,0.5858963434213,0.676937687898456,0.743293088634208,0.885045520343334,0.943862384014018,0.89124624208797,0.970403816536213,2013
"72",15926,6.63882274796306,6.8897989419687,7.09244601576659,7.33418238128338,7.55563198076001,7.74880713007255,7.93712427505765,8.08978980977688,8.28785184353293,8.41233322725027,8.5063020296068,8.66702671469762,8.81041654761502,8.93349992851321,NA,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237812879679387,0.345070719830693,0.402943058029152,0.494108588875897,0.484248864947959,0.572873318145377,0.657821307381682,0.672744393039231,0.760251065319525,0.898071531811295,1.01637108674719,0.993983958559853,1.02175228539785,1.08732330233524,2013
"73",15927,6.87899493384597,7.13220239218433,7.32873025143803,7.52165161962506,7.75331615166741,7.92953058120265,8.10168492909965,8.22342131539324,8.43272264741684,8.58822908044259,8.74038062554337,8.93166984633963,9.10779319829415,9.25313461230456,NA,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282541703721964,0.361042693104808,0.461575232107605,0.479564132065964,0.556331710730328,0.667666857045725,0.682520241166156,0.810701606995649,0.936093831577154,1.06175238245149,1.1311715705108,1.14936646309373,1.19090320129397,1.32730656588597,2013
"74",15928,7.07353882183028,7.27978002585499,7.46966824822497,7.64032185825214,7.85146605801946,8.04329964136127,8.22773248599387,8.4455957908293,8.6457119216594,8.8248377487903,8.98977380586294,9.13999076916929,9.24294766947538,9.35437652829816,6.88795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310214330226443,0.405481728933268,0.509796944446564,0.577649697142912,0.630092686854338,0.673153781710082,0.767297029314145,0.899027278131184,1.07111778322583,1.26233055504434,1.36290652039436,1.53049910362935,1.69076450029687,1.89301607007142,2013
"75",15929,7.20259444603713,7.42776315668041,7.61559196300018,7.85208080260831,8.07231993251693,8.25661947938637,8.40541765361626,8.52293612853063,8.66109637742784,8.82586729868997,8.97751635913762,9.1239971125589,9.27191309689156,9.40462265647811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118218493958546,0.168400635203807,0.268858764321632,0.36047501203984,0.394956577792705,0.383954620110925,0.454229361777627,0.500313163986743,0.574827640655144,0.680214851625939,0.757987415171887,0.786175326370821,0.916496589001077,1.06783391120995,2013
"76",15930,7.38463604278013,7.59025013463328,7.75909834306793,7.9981813371715,8.157520668629,8.28823948278192,8.45894039844475,8.60670121300703,8.76092154837676,8.87401161329266,8.97486049085196,9.10885499365105,9.23483871117853,9.35433266355889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229858244645456,0.28018454209758,0.360965693191182,0.451243503082533,0.487583263232677,0.595281243517959,0.664503068752651,0.776114024923254,0.941967067860763,1.12772532881353,1.21371301776481,1.29047990424803,1.31162920030437,1.4255493875092,2013
"77",15931,7.54263042422959,7.76550647707163,7.96862523610697,8.14737284379222,8.35551000959347,8.54439852661051,8.73827174145724,8.88352415332397,9.04929897322776,9.18528793672462,9.30534567103445,9.47889050175343,9.60101228099342,9.70107476631346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31512358024442,0.221788987908843,0.25718240356221,0.288916487226346,0.386180029119854,0.501191007526133,0.578538586387871,0.633895817891663,0.759562378734718,0.875758784861876,0.943815931876352,0.940557091379651,1.06344761414575,1.15989799163939,1.22680152043233,2013
